"Call ID","Date/Time (earliest)","Duration","Initial Direction","Total Segments","Inbound","Outbound","Intra-PBX"
"1f39df52-743e-4adc-97b5-f86ffe04d9aa","04/23/2025 10:48:10 AM","00:00:52","outbound",1,0,1,0
"43f646c6-80e9-46b9-9186-85ae1b162809","04/23/2025 10:47:38 AM","00:00:01","outbound",1,0,1,0
"856ec752-2ec1-4967-815d-255c06438b78","04/23/2025 10:46:20 AM","00:00:28","outbound",1,0,1,0
"9f5fc6a6-d845-44b1-9315-84d89f98d59d","04/23/2025 10:45:37 AM","00:00:23","outbound",1,0,1,0
"bce11512-e073-478b-98e3-aed65a78c301","04/23/2025 10:43:10 AM","00:00:02","outbound",1,0,1,0
"e8a41e3a-cde3-414b-b700-ff16f31e7aa9","04/23/2025 10:42:45 AM","00:00:04","outbound",1,0,1,0
"6ced773f-908e-4f7d-a2d7-67145524ac9d","04/23/2025 10:39:12 AM","00:00:02","outbound",1,0,1,0
"e0934083-d091-4e08-bb48-19d6cbebcee4","04/23/2025 10:37:58 AM","00:00:06","outbound",1,0,1,0
"fce62e6e-4da6-472f-8646-836220315e0c","04/23/2025 10:37:21 AM","00:00:44","inbound",2,2,0,0
"dcdcb4c3-3a97-4661-bdbc-415d3cf4c7c0","04/23/2025 10:36:57 AM","00:00:03","outbound",1,0,1,0
"1c752fe0-74b3-428a-8e49-1a1904ed7c70","04/23/2025 10:36:19 AM","00:00:03","outbound",1,0,1,0
"fb0afe54-ad72-4f2a-a3d3-f14b8560c44b","04/23/2025 10:36:07 AM","00:00:04","outbound",1,0,1,0
"624580d9-c496-4483-8bb8-244d9c732c27","04/23/2025 10:35:10 AM","00:00:39","outbound",1,0,1,0
"5f82429c-7baf-444a-9b7f-bd34f077a8ba","04/23/2025 10:33:19 AM","00:00:37","outbound",1,0,1,0
"373c728c-82e3-4f97-88e5-ea088a653f19","04/23/2025 10:33:09 AM","00:02:47","inbound",5,5,0,0
"b5e69240-c467-4049-ab82-dccc146d45c1","04/23/2025 10:31:21 AM","00:00:03","outbound",1,0,1,0
"111db9c1-52e6-483a-8800-b410ba9ac4fe","04/23/2025 10:31:16 AM","00:00:06","inbound",1,1,0,0
"cf7919fc-1d7a-47f4-9113-66f844b6d75e","04/23/2025 10:30:25 AM","00:00:10","outbound",1,0,1,0
"f6d3b255-cc45-4b24-8ce3-f2613f005e85","04/23/2025 10:28:16 AM","00:00:05","inbound",1,1,0,0
"a5eabcc2-5fd2-4806-a5ee-26f35bcf161e","04/23/2025 10:27:36 AM","00:02:18","inbound",3,3,0,0
"e4f3393f-e0ac-4e74-924d-09045fc2a5c0","04/23/2025 10:23:12 AM","00:00:56","inbound",1,1,0,0
"614cf1c1-1f9a-4a55-b5b2-0f2c5ef021d4","04/23/2025 10:21:50 AM","00:00:03","outbound",1,0,1,0
"60c8ebcb-b5b8-49d7-bb0b-7b2dbbc7f949","04/23/2025 10:20:11 AM","00:02:17","inbound",4,4,0,0
"935f3321-c302-40f3-a0d5-041d0a7e5284","04/23/2025 10:19:32 AM","00:01:06","inbound",1,1,0,0
"a9b8cd8c-2b0b-46ed-b294-7c3a292f1647","04/23/2025 10:16:44 AM","00:11:47","outbound",1,0,1,0
"0a993f3a-7522-440f-9ab0-31d7aa22a274","04/23/2025 10:15:57 AM","00:00:04","outbound",1,0,1,0
"62368101-4582-4c5e-969c-fa95a3659dd3","04/23/2025 10:14:16 AM","00:01:18","outbound",1,0,1,0
"6649544d-9971-412a-8f7e-6dedb3653dca","04/23/2025 10:13:06 AM","00:00:16","inbound",2,2,0,0
"1eafe7ce-59e8-46f4-b6ff-f007e48675a3","04/23/2025 10:12:27 AM","00:00:29","outbound",1,0,1,0
"ee6be885-9f4e-468a-a809-50e3a2184c8a","04/23/2025 10:10:15 AM","00:19:09","outbound",1,0,1,0
"dea77d73-0fb9-4866-9924-5dfb2f8ba87f","04/23/2025 10:08:00 AM","00:01:55","inbound",3,3,0,0
"d3c42e7e-aa90-430d-8d5c-21b81fde4421","04/23/2025 10:07:45 AM","00:07:38","outbound",1,0,1,0
"82a14afa-1acd-47b6-a095-486ce52abed4","04/23/2025 10:07:07 AM","00:12:24","inbound",1,1,0,0
"ba3e266b-87c7-478b-89fe-3f8aef5d98e3","04/23/2025 10:04:48 AM","00:02:10","outbound",1,0,1,0
"5a03a7ec-0cd6-4409-a2b7-f5b6c2378f67","04/23/2025 10:02:46 AM","00:02:12","outbound",1,0,1,0
"483e9f04-41d6-4156-8c68-eb8c1d599a43","04/23/2025 10:02:01 AM","00:00:08","intrapbx",1,0,0,1
"f27ccdc4-0514-47fa-b213-97c465e28157","04/23/2025 09:59:32 AM","00:01:36","outbound",1,0,1,0
"493a121d-54c1-42aa-b175-893c86bdcc63","04/23/2025 09:59:21 AM","00:13:30","outbound",1,0,1,0
"34373b9c-b17a-42cb-9b94-20d372b01395","04/23/2025 09:58:03 AM","00:10:43","outbound",1,0,1,0
"2dc32c44-baa5-407a-9fa7-417b3c7c0ef7","04/23/2025 09:56:28 AM","00:18:54","inbound",3,3,0,0
"605c1067-5925-45a6-aa14-c7fad460d13f","04/23/2025 09:55:35 AM","00:00:00","inbound",1,1,0,0
"274c8dff-f2e3-4cae-87c2-05cc2be83893","04/23/2025 09:55:28 AM","00:09:43","outbound",1,0,1,0
"e1b2edbe-73fc-40f8-b287-ad490da930d3","04/23/2025 09:55:09 AM","00:07:00","inbound",3,3,0,0
"099f9d1d-c5d8-4a90-b2ea-e25d633d5f31","04/23/2025 09:54:38 AM","00:16:49","inbound",3,3,0,0
"4d4abad5-123f-488d-8024-1a0a7df2ca1a","04/23/2025 09:53:35 AM","00:12:38","outbound",1,0,1,0
"1c97b853-46fb-4ee4-9914-bd6693924f68","04/23/2025 09:51:27 AM","00:07:22","inbound",1,1,0,0
"d7ed3229-012b-4817-8be6-b4b61b3db204","04/23/2025 09:45:27 AM","00:00:03","outbound",1,0,1,0
"8bd831a6-3f21-4b81-9565-62299bb9c789","04/23/2025 09:44:23 AM","00:05:59","inbound",1,1,0,0
"815b7f8a-2119-403d-abf9-a74b3e446d7e","04/23/2025 09:44:00 AM","00:00:35","inbound",1,1,0,0
"4fc597fa-16c1-4d7a-ab1d-24eeeff1ff81","04/23/2025 09:39:24 AM","00:00:02","outbound",1,0,1,0
"c37cec67-03b8-49f0-b8ab-8f0dca8a086e","04/23/2025 09:38:30 AM","00:00:05","outbound",1,0,1,0
"4a827ad2-6e03-4d56-9f72-06594605583f","04/23/2025 09:38:05 AM","00:00:04","outbound",1,0,1,0
"75463cd5-da7b-483c-a5d8-4327bc55fa7a","04/23/2025 09:37:24 AM","00:00:23","outbound",1,0,1,0
"a3a59145-cffd-421b-8384-b827989d3f3f","04/23/2025 09:36:15 AM","00:00:02","outbound",1,0,1,0
"1eae69c7-c4c7-4818-9c0c-78f4b459ff95","04/23/2025 09:35:53 AM","00:00:03","outbound",1,0,1,0
"74da070c-f00d-410b-953d-5c914bc71ce1","04/23/2025 09:35:22 AM","00:01:44","inbound",1,1,0,0
"c92c574c-6e17-4d9c-904b-b14d7417c4d3","04/23/2025 09:34:13 AM","00:00:35","inbound",2,2,0,0
"aeb89225-d8d5-41fa-a849-4cb6c1eafad9","04/23/2025 09:34:12 AM","00:00:04","outbound",1,0,1,0
"e3fb16bf-7605-4703-b842-be4c68ea716d","04/23/2025 09:33:14 AM","00:00:04","outbound",1,0,1,0
"421186a7-0ca2-4005-b56b-13260b039885","04/23/2025 09:32:39 AM","00:00:04","outbound",1,0,1,0
"45ac3e38-5e0f-40f3-bc6d-6eabd22ba06d","04/23/2025 09:31:49 AM","00:00:52","outbound",1,0,1,0
"dc4497d9-e5e3-4050-bbb8-f024cbfb676b","04/23/2025 09:31:32 AM","00:00:03","outbound",1,0,1,0
"1e6070e1-3c2f-496a-b6b7-c48f947a7ee3","04/23/2025 09:30:45 AM","00:00:18","outbound",1,0,1,0
"d88027f5-c792-40b2-83aa-54b44a4dd416","04/23/2025 09:30:06 AM","00:00:41","outbound",1,0,1,0
"5f5e73e4-d574-4eec-b487-41cedbafcb0b","04/23/2025 09:29:15 AM","00:00:01","outbound",1,0,1,0
"421e1819-1955-4073-9ced-af7bb6bcad97","04/23/2025 09:27:00 AM","00:06:20","intrapbx",1,0,0,1
"d15fe084-db6d-4e57-a84a-b3158f1c9823","04/23/2025 09:24:00 AM","00:09:20","inbound",3,3,0,0
"5f99f204-6038-4c73-9b0b-ebd33c0edca7","04/23/2025 09:23:35 AM","00:00:03","outbound",1,0,1,0
"a640d952-11d7-48d1-a5b2-c541b10c42a8","04/23/2025 09:22:35 AM","00:00:20","outbound",1,0,1,0
"ff383444-7a43-4891-8054-3daa7857c2f1","04/23/2025 09:21:39 AM","00:00:04","outbound",1,0,1,0
"53aad019-e826-4055-8d08-df339be11ffa","04/23/2025 09:19:59 AM","00:02:13","inbound",3,3,0,0
"94124ea5-aad6-415c-b3f7-ed132aa3827a","04/23/2025 09:17:25 AM","00:01:15","inbound",4,4,0,0
"f058ce64-1100-472c-b154-518076d13dce","04/23/2025 09:17:06 AM","00:24:58","outbound",1,0,1,0
"3bc69e01-f213-4a4c-a5a1-7c81eceea940","04/23/2025 09:14:55 AM","00:00:04","outbound",1,0,1,0
"73cb259d-4515-4462-9a9f-9ac6dfb24a5a","04/23/2025 09:14:32 AM","00:27:35","inbound",3,3,0,0
"9582ef2b-e3af-4c20-9f3d-13e98d296264","04/23/2025 09:14:12 AM","00:00:03","outbound",1,0,1,0
"b23b45cb-569b-4667-8037-f0b5f0d9a59c","04/23/2025 09:13:29 AM","00:00:04","outbound",1,0,1,0
"a0e1d065-eaea-4530-a286-b3a5272cf4f5","04/23/2025 09:13:06 AM","00:00:12","outbound",1,0,1,0
"5c15a0c0-f8b8-4ee9-85c3-f43b0dd2a817","04/23/2025 09:12:47 AM","00:00:09","inbound",2,2,0,0
"46e4e72f-ce8a-4278-a78c-91369f1f57bb","04/23/2025 09:12:47 AM","00:01:04","inbound",3,3,0,0
"c152679f-12db-48b5-a672-bddac2eeef96","04/23/2025 09:09:48 AM","00:05:22","inbound",3,3,0,0
"c2a76a88-b6ec-47e8-a430-fac720d465af","04/23/2025 09:06:42 AM","00:01:10","inbound",3,3,0,0
"8438858d-ca39-4ef4-9a09-2b7640d74ad6","04/23/2025 09:05:49 AM","00:00:02","outbound",1,0,1,0
"053952fd-efa2-4646-914e-ec00bbf2c02c","04/23/2025 09:01:14 AM","00:02:15","inbound",3,3,0,0
"fd8d2158-565d-4695-8dce-bca820d63ad1","04/23/2025 09:00:06 AM","00:00:41","outbound",1,0,1,0
"463b3c39-c44a-4740-a07e-0ca85322b9d3","04/23/2025 08:57:21 AM","00:05:27","inbound",3,3,0,0
"0ab3a76f-6968-4ec7-8295-733e5a5d6f16","04/23/2025 08:55:20 AM","00:01:15","inbound",1,1,0,0
"2ac8e6e3-9186-4ab9-8a60-20749f28b01f","04/23/2025 08:38:22 AM","00:01:03","outbound",1,0,1,0
"3099c67b-38a9-446c-b742-6def1e19b743","04/23/2025 08:37:44 AM","00:00:17","outbound",1,0,1,0
"a398ebb0-c024-4f5c-9ff3-9febf98aac4e","04/23/2025 08:36:23 AM","00:00:04","outbound",1,0,1,0
"6baca957-80c6-455b-860e-99ff41427727","04/23/2025 08:35:55 AM","00:00:05","outbound",1,0,1,0
"6f1e5b9a-b9d3-4f29-9f1e-2a59f8008524","04/23/2025 08:34:22 AM","00:01:45","inbound",3,3,0,0
"b155fbba-1c06-456d-95ff-eec51f56e6f6","04/23/2025 08:34:06 AM","00:01:27","inbound",2,1,1,0
"f1e49afe-e88b-4fa1-af1f-84690bc3f023","04/23/2025 08:23:43 AM","00:00:04","outbound",1,0,1,0
"1754bcd2-f4be-4906-9d4c-85f510cd014e","04/23/2025 08:16:52 AM","00:29:09","outbound",1,0,1,0
"07d14624-96e5-4952-a2b0-be59f1dd89fe","04/23/2025 08:16:44 AM","00:04:24","outbound",1,0,1,0
"4c11efff-9ea2-4da9-bff0-abbbc0288301","04/23/2025 08:15:13 AM","00:01:14","outbound",1,0,1,0
"4578f03c-2644-4c39-b69d-3aaa4f0d7a9d","04/23/2025 08:10:25 AM","00:02:16","outbound",1,0,1,0
"05ecac56-be9d-4061-9850-119a77f8d5db","04/23/2025 08:10:16 AM","00:00:02","outbound",1,0,1,0
"77ec6e2d-ca32-484a-9c59-2d4c11bf3c47","04/23/2025 08:08:36 AM","00:00:28","outbound",1,0,1,0
"8127d402-291f-4409-95bb-e708bb36c817","04/23/2025 08:02:33 AM","00:02:04","outbound",1,0,1,0
"68c40af7-ce01-4ae1-ad3d-4f6a7af9e77f","04/23/2025 08:02:02 AM","00:01:18","outbound",1,0,1,0
"430b58e7-3adf-454e-a56c-f446ac8dfa13","04/23/2025 07:58:40 AM","00:03:41","inbound",3,3,0,0
"d4bfccdd-2ee3-4dca-8b7d-34ce892311e9","04/23/2025 07:50:00 AM","00:00:11","outbound",1,0,1,0
"1fad3bd6-b7f5-48f1-b055-3d6f29eaff5c","04/23/2025 07:48:54 AM","00:02:08","inbound",3,3,0,0
"961bb405-5c6c-4189-9b27-a332cae0496b","04/23/2025 07:45:55 AM","00:00:46","inbound",1,1,0,0
"b9fcbeee-ee70-4dcc-923e-f71a063cacdf","04/23/2025 07:19:34 AM","00:03:18","inbound",3,3,0,0
"fe130a68-b314-4e38-a106-f7ea8fb3a994","04/23/2025 07:15:56 AM","00:01:36","inbound",2,2,0,0
"70ff4866-964b-458b-8d48-e5053b196e09","04/23/2025 07:12:15 AM","00:01:28","inbound",5,5,0,0
"604629bb-9ced-4c32-808a-6db52fea5580","04/23/2025 02:11:27 AM","00:01:10","inbound",3,3,0,0
"7280fab9-797c-46d7-bf1d-314d231c10f7","04/22/2025 08:00:30 PM","00:00:28","inbound",2,2,0,0
"64312f2e-8bf8-4c50-b533-399e98ac9c4b","04/22/2025 07:58:57 PM","00:03:13","inbound",5,5,0,0
"8bab4bb6-5eba-4b0f-b0a1-96df5824692a","04/22/2025 07:27:09 PM","00:00:04","outbound",1,0,1,0
"16e7a8ff-7cd1-4d7f-af4b-e9d34d25616d","04/22/2025 07:24:36 PM","00:08:31","inbound",3,3,0,0
"36ca5ed2-6b29-4893-bbb4-a9285e3eb2e2","04/22/2025 06:43:04 PM","00:02:22","inbound",5,5,0,0
"8701b0dd-3af3-427f-bc19-10a2b73395cc","04/22/2025 06:42:34 PM","00:00:14","inbound",1,1,0,0
"4e49a6d0-ba07-42ec-b64f-767df7da0112","04/22/2025 05:57:13 PM","00:00:47","outbound",1,0,1,0
"ef833359-74fc-4e18-8a67-5fa7cc1a36ff","04/22/2025 05:39:48 PM","00:09:32","inbound",3,3,0,0
"792c158b-483f-48e8-8e78-38d7691f6744","04/22/2025 05:37:03 PM","00:01:14","outbound",1,0,1,0
"c45e5914-2abf-45de-84e3-ea9407b59d8e","04/22/2025 05:33:56 PM","00:00:31","inbound",2,2,0,0
"85f4b662-a339-4e2f-8f9d-f013b0f373d8","04/22/2025 05:04:05 PM","00:00:06","inbound",1,1,0,0
"295c1c36-9596-4915-85f0-e1915095562b","04/22/2025 05:02:46 PM","00:01:17","outbound",1,0,1,0
"e541a5bf-3d3e-42f1-a94e-26cd53b02164","04/22/2025 05:02:32 PM","00:00:06","inbound",1,1,0,0
"5074523e-b938-4525-9493-3ce9c4fbd0eb","04/22/2025 04:59:51 PM","00:09:57","inbound",3,3,0,0
"39452ed2-bc7f-44b5-86d3-c5c5f605fd3a","04/22/2025 04:43:59 PM","00:06:55","outbound",1,0,1,0
"33fa21dc-f350-48ce-b598-9103a5f8a2be","04/22/2025 04:37:43 PM","00:15:55","inbound",3,3,0,0
"08c1c827-cef9-428b-b629-0dc6a62731b4","04/22/2025 04:31:52 PM","00:06:01","intrapbx",1,0,0,1
"34ef09ed-efc1-4933-ae4e-bea852788fe2","04/22/2025 04:30:09 PM","00:01:33","inbound",1,1,0,0
"04f8b99b-b8c2-4fd3-bd72-c7375adfde30","04/22/2025 04:25:22 PM","00:02:07","inbound",4,4,0,0
"fe70bbdd-8a20-4291-9cb8-f6af6ff94558","04/22/2025 04:25:08 PM","00:00:09","inbound",1,1,0,0
"3d7e538f-94bd-4792-a7f6-f2cff3f0117a","04/22/2025 04:24:53 PM","00:00:58","outbound",1,0,1,0
"1ffb5def-9538-487e-a2d0-0809d36aa978","04/22/2025 04:23:46 PM","00:00:53","inbound",1,1,0,0
"d5c144f2-78d8-48fe-b4ca-e37cbcc1dfa2","04/22/2025 04:21:18 PM","00:03:27","outbound",1,0,1,0
"9a71f1ee-edcb-4376-91a1-28e16870b981","04/22/2025 04:19:10 PM","00:05:35","outbound",1,0,1,0
"cc31b215-70b7-4374-8356-bad4fc2b9cd1","04/22/2025 04:18:50 PM","00:00:04","outbound",1,0,1,0
"fbdc24b1-ce6d-4b6c-8f9e-4081ebb3cdd1","04/22/2025 04:13:56 PM","00:02:37","inbound",4,4,0,0
"610f3d40-eea6-4fa6-b570-fc515a5f532a","04/22/2025 04:12:58 PM","00:04:19","outbound",1,0,1,0
"8a851b04-6b49-49f8-8b5f-f190577b1298","04/22/2025 04:12:50 PM","00:00:22","inbound",2,2,0,0
"a218cff3-cb5f-422d-934f-709ae4bb8cb7","04/22/2025 04:09:40 PM","00:00:04","outbound",1,0,1,0
"f64e8727-3db7-4269-9390-c3404288d533","04/22/2025 03:58:43 PM","00:00:56","inbound",1,1,0,0
"8bd9f422-18c9-4cc4-a655-e5e3c2c99195","04/22/2025 03:58:13 PM","00:01:18","outbound",1,0,1,0
"aee91339-38cc-4d0d-acb8-d74ed9c24e65","04/22/2025 03:57:51 PM","00:00:17","inbound",1,1,0,0
"35daa22a-ab4d-44f2-abdd-70ec2e069bcd","04/22/2025 03:56:17 PM","00:01:09","outbound",1,0,1,0
"fd787bd6-f300-4eb5-bae6-876598bc1843","04/22/2025 03:56:07 PM","00:01:47","inbound",3,3,0,0
"770e8e38-b99e-455a-a6e7-5d2980f866fd","04/22/2025 03:50:58 PM","00:03:28","intrapbx",1,0,0,1
"80a434d2-7732-4fca-bd48-ee9e45a46b2e","04/22/2025 03:49:02 PM","00:05:24","inbound",5,5,0,0
"2da23bfc-122d-4614-b774-5ac3f253e705","04/22/2025 03:47:33 PM","00:08:48","inbound",3,3,0,0
"a3f0f7ed-92bd-4e93-8e23-f9e861887837","04/22/2025 03:40:23 PM","00:00:12","inbound",1,1,0,0
"19729e16-1d8a-49b7-91a0-3af9c1e0b646","04/22/2025 03:35:33 PM","00:10:32","inbound",3,3,0,0
"0e7e2516-a336-4141-8ae2-90828725d00d","04/22/2025 03:30:26 PM","00:03:08","inbound",3,3,0,0
"cf2309e8-c4a3-4602-bda2-b6f7abc0015c","04/22/2025 03:30:22 PM","00:06:14","inbound",3,3,0,0
"787ba2f2-cb9a-4246-b5f2-9f3e8c715ac0","04/22/2025 03:26:12 PM","00:00:25","outbound",1,0,1,0
"b6cf04fe-2153-4d78-b6d7-b93419a35cda","04/22/2025 03:23:37 PM","00:02:31","outbound",1,0,1,0
"a117d6de-dc59-41ae-9423-1a29291425e0","04/22/2025 03:22:19 PM","00:02:45","inbound",1,1,0,0
"0ecaa9a6-360d-4d5c-b58b-6787b4da8f9e","04/22/2025 03:19:18 PM","00:18:02","intrapbx",1,0,0,1
"5ab62fdd-8a94-4633-bca7-b1083c9ad701","04/22/2025 03:17:47 PM","00:19:33","inbound",3,3,0,0
"a7dac031-a31f-44c5-bb73-528b33f06ce0","04/22/2025 03:17:25 PM","00:00:36","outbound",1,0,1,0
"bcfe6642-830b-49ac-8ffc-df32093932b2","04/22/2025 03:03:34 PM","00:12:36","outbound",1,0,1,0
"4d29d4bf-8a50-472c-ac64-a50022e32ebd","04/22/2025 03:00:49 PM","00:15:34","inbound",3,3,0,0
"677c8330-3be6-4735-a937-e59ee004b063","04/22/2025 02:56:42 PM","00:05:35","inbound",1,1,0,0
"81b0845d-cc54-428d-9a2c-d67e4d234c90","04/22/2025 02:50:21 PM","00:00:02","outbound",1,0,1,0
"441708e9-bc99-4a86-8ce6-6d88126c6080","04/22/2025 02:49:53 PM","00:00:01","outbound",1,0,1,0
"e268bac5-785c-4a49-a298-452f95d8f36b","04/22/2025 02:49:32 PM","00:00:05","outbound",1,0,1,0
"fecd4710-f28b-495a-8d26-f615d5876ed0","04/22/2025 02:48:04 PM","00:02:25","outbound",1,0,1,0
"767762f0-dd8f-4daa-a5de-109317fb0958","04/22/2025 02:44:38 PM","00:00:00","outbound",1,0,1,0
"9afd2047-6a97-4058-8f34-cb5f035076a2","04/22/2025 02:44:29 PM","00:00:01","outbound",1,0,1,0
"f7cccf7e-ab57-42cb-ab67-c41c2e13f423","04/22/2025 02:44:22 PM","00:02:10","inbound",5,5,0,0
"e6929982-d209-4369-a03a-813358afd3c0","04/22/2025 02:42:41 PM","00:00:03","outbound",1,0,1,0
"df4c748d-72e7-4e93-9968-c45150520018","04/22/2025 02:38:47 PM","00:08:23","inbound",4,4,0,0
"800a45c9-8b09-40ed-b500-501dff1b6f09","04/22/2025 02:36:54 PM","00:03:41","inbound",3,3,0,0
"f4a012e0-7c70-4a14-a0a0-3f0755bf52c1","04/22/2025 02:36:28 PM","00:00:08","intrapbx",1,0,0,1
"203f64dc-8a9e-4641-9ab2-b56f9083adfa","04/22/2025 02:35:55 PM","00:00:35","inbound",1,1,0,0
"e558b223-1969-429c-99b2-5196cd8a86aa","04/22/2025 02:32:16 PM","00:02:16","inbound",1,1,0,0
"a9d044b0-6c78-4bf1-9a20-129789ee63cb","04/22/2025 02:24:03 PM","00:00:27","outbound",1,0,1,0
"fad3dbc5-da81-4408-8c7a-453a68be38e4","04/22/2025 02:17:57 PM","00:01:37","inbound",4,4,0,0
"5ed4da8d-ab91-4909-a59c-0255c3cf5f84","04/22/2025 02:15:09 PM","00:02:52","outbound",1,0,1,0
"eac3b7d0-eb24-464d-87ef-40d1daf8bb97","04/22/2025 02:11:28 PM","00:02:17","inbound",3,3,0,0
"380cd96e-1c00-417a-8991-0a62ec5c3e14","04/22/2025 02:06:48 PM","00:15:02","outbound",1,0,1,0
"2b69ef99-f20f-4101-aee7-94312905b107","04/22/2025 02:02:11 PM","00:11:15","outbound",1,0,1,0
"1b5e560c-f2c4-4031-af0b-1a0438339c92","04/22/2025 02:01:56 PM","00:02:44","outbound",1,0,1,0
"f72fa0df-efe2-422d-b657-8c4bf8500715","04/22/2025 01:57:04 PM","00:17:19","outbound",1,0,1,0
"d6f1f681-214d-4970-a9a7-ddd222b6ed17","04/22/2025 01:56:52 PM","00:02:55","inbound",5,5,0,0
"b42140fd-c119-4ce9-b160-6afe294c19c5","04/22/2025 01:37:26 PM","00:00:32","inbound",2,2,0,0
"1df78f3e-be4c-4e3c-9036-bcb81c54c35e","04/22/2025 01:30:51 PM","00:02:10","inbound",1,1,0,0
"b4b71907-c5e3-4ef5-a171-414352454a77","04/22/2025 01:28:36 PM","00:03:08","inbound",3,3,0,0
"cc7a22d9-e226-4f84-9779-4af541af14b1","04/22/2025 01:27:36 PM","00:00:51","inbound",1,1,0,0
"38f78217-3535-4126-96ac-778811727614","04/22/2025 01:23:52 PM","00:00:52","inbound",1,1,0,0
"3609f450-90b7-4164-8ad7-292f852ca6ab","04/22/2025 01:20:25 PM","00:00:33","outbound",1,0,1,0
"f9c95cc2-6bfb-44d5-93cd-5a5611ac39fd","04/22/2025 01:19:53 PM","00:00:45","intrapbx",1,0,0,1
"78557421-a030-4292-ba78-905727287d41","04/22/2025 01:17:44 PM","00:07:44","inbound",3,3,0,0
"58d716be-ce4e-4f24-8964-b69d826af006","04/22/2025 01:15:57 PM","00:00:03","outbound",1,0,1,0
"b78283ad-a6e5-4c22-9ccd-6748ff712138","04/22/2025 01:12:36 PM","00:08:02","inbound",3,3,0,0
"c7a3dbf5-47d7-4fb9-a307-40c0acc22e42","04/22/2025 01:10:48 PM","00:02:26","inbound",4,4,0,0
"60cc7cb1-846a-4ca8-b4c4-5da8fd8817ce","04/22/2025 01:07:18 PM","00:01:53","inbound",3,3,0,0
"5acf5ece-d058-4566-8a4a-e7f7bac835d7","04/22/2025 01:05:04 PM","00:08:38","outbound",1,0,1,0
"6fb0d8aa-9756-4fc3-b545-062b7f849f87","04/22/2025 01:02:04 PM","00:02:29","inbound",3,3,0,0
"cc8afa75-c9ba-4ad9-a41e-d9336560794f","04/22/2025 01:01:53 PM","00:00:02","inbound",1,1,0,0
"74b98538-ced4-40e7-b5a7-05201ed6c4d0","04/22/2025 01:01:24 PM","00:03:57","inbound",5,5,0,0
"25ebcabc-6af4-4e7d-8a37-a5b3bd208cf7","04/22/2025 01:00:39 PM","00:00:12","inbound",1,1,0,0
"9a1a8b76-fb68-4933-be57-a4ca342fd9ce","04/22/2025 12:51:51 PM","00:00:43","inbound",2,2,0,0
"ee8ea5b1-e772-4247-869d-4016f45699fb","04/22/2025 12:48:13 PM","00:14:43","outbound",1,0,1,0
"47dbdde7-3ed4-488a-bbf4-ffd7b361666c","04/22/2025 12:47:14 PM","00:00:57","inbound",1,1,0,0
"07e9a15d-875f-45eb-92a2-ca23001c5895","04/22/2025 12:43:22 PM","00:26:36","inbound",3,3,0,0
"75d1a232-4175-4bf5-aa5f-5591e53b7931","04/22/2025 12:41:55 PM","00:01:47","inbound",3,3,0,0
"77edab66-874e-4354-905c-21f47dadf867","04/22/2025 12:41:35 PM","00:10:20","outbound",1,0,1,0
"9e7c5aa6-f5c5-4447-a35b-c721bb52399a","04/22/2025 12:39:38 PM","00:01:42","inbound",4,4,0,0
"492d50d8-8b9a-4180-8320-48746eb424dc","04/22/2025 12:37:34 PM","00:13:46","inbound",2,2,0,0
"38a57fd8-ac78-4a51-a17c-fb83187b1343","04/22/2025 12:35:17 PM","00:10:42","outbound",1,0,1,0
"390387fa-0285-4614-8914-0225d3c0446f","04/22/2025 12:32:49 PM","00:22:02","inbound",1,1,0,0
"e553f2a5-fcf8-40e7-87e3-fcb9ae8f9436","04/22/2025 12:21:40 PM","00:00:56","inbound",1,1,0,0
"2a5a0f51-cae6-45b4-8cf7-65baacc45a9e","04/22/2025 12:05:21 PM","00:16:00","intrapbx",1,0,0,1
"0eab6ebf-14da-4630-8868-09473ba73fd6","04/22/2025 12:03:23 PM","00:17:58","inbound",3,3,0,0
"a9cc2e22-399d-4543-af23-ed0e55e34861","04/22/2025 12:01:02 PM","00:05:19","inbound",3,3,0,0
"bfd3edf6-7f06-4dce-a4be-418c358182be","04/22/2025 11:58:39 AM","00:02:17","outbound",1,0,1,0
"4f4e86ef-49a5-4aa4-b0ea-5d1ad7bc258c","04/22/2025 11:57:15 AM","00:00:04","outbound",1,0,1,0
"7015f2dd-17b5-4aa2-8d10-9f3df3427962","04/22/2025 11:42:32 AM","00:01:05","inbound",1,1,0,0
"ce497c5d-8dd5-4dfc-a0c0-fc32160aa83d","04/22/2025 11:39:15 AM","00:00:25","outbound",1,0,1,0
"feb1571c-bfed-4856-8fc9-158e47371a56","04/22/2025 11:28:59 AM","00:00:00","inbound",1,1,0,0
"fbe6e936-b291-43a9-aa13-da15f948de18","04/22/2025 11:27:52 AM","00:03:36","inbound",3,3,0,0
"1edfbaca-7e2b-4949-94c8-3972a0ca157a","04/22/2025 11:24:00 AM","00:00:12","inbound",1,1,0,0
"f734548d-443e-4f27-9a88-d5f25b96e52a","04/22/2025 11:23:29 AM","00:03:21","inbound",2,2,0,0
"f2abb7bb-3baf-4ab8-b713-68785cc9a41a","04/22/2025 11:21:52 AM","00:00:44","outbound",1,0,1,0
"6fc48b70-4f23-4c81-aa47-d5811b2d36e2","04/22/2025 11:21:33 AM","00:03:41","outbound",1,0,1,0
