"Call ID","Date/Time (earliest)","Duration","Initial Direction","Total Segments","Inbound","Outbound","Intra-PBX"
"c8f1df2d-20e9-4276-934c-f32f706134bd","02/26/2025 10:48:41 AM","00:00:24","inbound",2,2,0,0
"395a1823-e4ad-4067-8c3c-d0fda22c5a71","02/26/2025 10:48:21 AM","00:00:05","outbound",1,0,1,0
"5a3f7ea7-7d53-425c-aa0a-ccb6b5405a90","02/26/2025 10:47:50 AM","00:00:03","outbound",1,0,1,0
"6a189a0e-aa09-4014-8d2c-6fe8687b1630","02/26/2025 10:47:38 AM","00:00:04","outbound",1,0,1,0
"ddbfb7c7-f85b-4916-aa01-1939fcfda719","02/26/2025 10:47:32 AM","00:00:07","outbound",1,0,1,0
"033cfdf7-de79-4fd2-b3c6-c2aa5b17b2d4","02/26/2025 10:47:19 AM","00:00:04","outbound",1,0,1,0
"cfddcaf2-26e3-49a4-8f4c-b7c12ef4c060","02/26/2025 10:47:14 AM","00:00:04","outbound",1,0,1,0
"1126a6b8-8063-45f5-aaec-7dbef2a32600","02/26/2025 10:45:45 AM","00:00:20","outbound",1,0,1,0
"689ad936-2b9c-4cad-a802-6976c8862aff","02/26/2025 10:45:27 AM","00:00:03","outbound",1,0,1,0
"3b5c661e-5f87-46c5-aafe-f3264f674931","02/26/2025 10:44:54 AM","00:00:04","outbound",1,0,1,0
"83d81ec9-e4e7-4c73-b417-c3a0f39bef80","02/26/2025 10:44:18 AM","00:00:03","outbound",1,0,1,0
"f931eb0d-1c0a-443f-a418-db62dd3ad8d3","02/26/2025 10:44:12 AM","00:00:16","outbound",1,0,1,0
"e03f529f-0ef5-4977-9d85-9eb2c03355e8","02/26/2025 10:43:38 AM","00:00:01","outbound",1,0,1,0
"e7b53154-cd68-44bc-b9f0-5ac4ab100714","02/26/2025 10:43:22 AM","00:00:12","outbound",1,0,1,0
"af1c454e-2c3d-424f-a1d1-9855514a035c","02/26/2025 10:42:37 AM","00:00:20","outbound",1,0,1,0
"f996487b-3050-4d91-a38e-1d9f2ed6a632","02/26/2025 10:42:18 AM","00:00:07","outbound",1,0,1,0
"2d4b3c67-c91a-49e1-b83e-386d0eb2282c","02/26/2025 10:42:13 AM","00:00:22","outbound",1,0,1,0
"3ab718ea-ff4a-4d6e-bafd-11a18073e540","02/26/2025 10:42:09 AM","00:00:01","outbound",1,0,1,0
"6f4d18b0-1e96-4eaf-b09e-b10edff6ae07","02/26/2025 10:41:35 AM","00:00:09","outbound",1,0,1,0
"62089829-88ae-4cde-8f9c-81c07b874abe","02/26/2025 10:40:54 AM","00:01:49","outbound",1,0,1,0
"bad5b8de-c133-402a-af58-953c70d0d210","02/26/2025 10:40:28 AM","00:00:20","outbound",1,0,1,0
"da6d529d-04b1-4b11-afae-b1ffc523f6d5","02/26/2025 10:39:57 AM","00:00:05","outbound",1,0,1,0
"797b13a3-9771-4255-86e5-76021d7ebba7","02/26/2025 10:39:51 AM","00:00:09","outbound",1,0,1,0
"37a222d8-aac7-4024-a69a-9abf1df1e723","02/26/2025 10:39:36 AM","00:12:19","outbound",1,0,1,0
"23c353e2-0a82-4a42-a054-fef741cdd9d2","02/26/2025 10:39:12 AM","00:00:11","outbound",1,0,1,0
"a398f882-1f29-484c-94f1-14bcfdc16485","02/26/2025 10:39:09 AM","00:00:03","outbound",1,0,1,0
"cb79bc89-b04d-4e79-9647-55a974c88fed","02/26/2025 10:39:01 AM","00:17:31","outbound",1,0,1,0
"7220a436-92ca-47c9-9960-c3f2193cf97d","02/26/2025 10:38:31 AM","00:00:15","outbound",1,0,1,0
"04b215c0-8a39-459a-a615-bd1ef5f65feb","02/26/2025 10:38:25 AM","00:00:05","outbound",1,0,1,0
"4f8f522b-914a-415a-b463-ab7c3024b351","02/26/2025 10:38:11 AM","00:00:06","outbound",1,0,1,0
"5bccfd8a-e5c4-4808-b455-ac885c33fbc3","02/26/2025 10:38:11 AM","00:00:16","outbound",1,0,1,0
"69111c31-97e9-41dd-a401-7569bca7415d","02/26/2025 10:37:59 AM","00:00:32","outbound",1,0,1,0
"e76cf6e3-03cd-40ef-9dbb-ef8cb0eac51f","02/26/2025 10:37:52 AM","00:00:02","outbound",1,0,1,0
"c42e8702-ff01-4b62-ac26-86006eb54f0d","02/26/2025 10:37:35 AM","00:00:04","outbound",1,0,1,0
"7ef43158-c604-4f33-93e4-12fbf54cefef","02/26/2025 10:37:18 AM","00:01:28","inbound",3,3,0,0
"8644edd1-cd8d-41ea-9389-cd8509d6b840","02/26/2025 10:37:16 AM","00:00:05","outbound",1,0,1,0
"35194b61-ba28-442e-8389-89ba81a6eb64","02/26/2025 10:37:15 AM","00:00:02","outbound",1,0,1,0
"57ee766c-259f-4187-ac24-de1a510e7679","02/26/2025 10:36:44 AM","00:00:03","outbound",1,0,1,0
"aeab4e9e-61a3-44da-8905-f39ac3b18a33","02/26/2025 10:36:41 AM","00:00:01","outbound",1,0,1,0
"eab5e4dc-fa1b-4997-bf2c-23a82843bb58","02/26/2025 10:35:53 AM","00:00:32","outbound",1,0,1,0
"53331a58-e92a-4cbf-9422-c27ce01a9605","02/26/2025 10:35:28 AM","00:00:18","outbound",1,0,1,0
"7ac2289e-f487-4fbc-9c47-123e12297af0","02/26/2025 10:33:42 AM","00:00:04","outbound",1,0,1,0
"d3b1d9a2-6b25-4b92-ae35-e9a5fb876949","02/26/2025 10:33:02 AM","00:00:03","outbound",1,0,1,0
"cfcf3805-8072-49af-897b-4c7bcb2a40f7","02/26/2025 10:32:23 AM","00:00:13","outbound",1,0,1,0
"aef5047a-aa9b-4a67-bbd2-2f5bc2f22974","02/26/2025 10:32:18 AM","00:00:03","outbound",1,0,1,0
"d2c1ab69-f4aa-4d59-845e-9a78f1334fd6","02/26/2025 10:32:01 AM","00:00:06","outbound",1,0,1,0
"a62196c5-b95e-4eb1-8319-9f37ba9dfb7b","02/26/2025 10:31:45 AM","00:00:07","outbound",1,0,1,0
"fcd6c44a-7e82-4a0d-ad48-3ec0c5561901","02/26/2025 10:31:31 AM","00:00:06","outbound",1,0,1,0
"a0e5c0ac-d2cf-4e8e-bebf-c1fff0a2ef5d","02/26/2025 10:31:19 AM","00:00:03","outbound",1,0,1,0
"cb7840fd-bba8-4cb3-9233-4bb6658389c5","02/26/2025 10:30:23 AM","00:00:21","outbound",1,0,1,0
"d3cf068e-8c0a-451d-884f-47bf32d0cfea","02/26/2025 10:29:57 AM","00:00:05","outbound",1,0,1,0
"b97bad9e-3b01-4681-a69c-4f8ca3efb721","02/26/2025 10:29:47 AM","00:00:08","inbound",1,1,0,0
"f0b892c8-c02d-44ca-8810-2bce32b3870a","02/26/2025 10:28:53 AM","00:01:22","outbound",1,0,1,0
"55e878c3-56e1-4187-8671-59f685e5b135","02/26/2025 10:28:23 AM","00:00:44","outbound",1,0,1,0
"f42ec264-2f93-4b50-a598-cb8fdcbfaf89","02/26/2025 10:27:16 AM","00:00:04","outbound",1,0,1,0
"03b79a2d-0091-4e35-a80b-64e2150d818e","02/26/2025 10:26:54 AM","00:00:37","outbound",1,0,1,0
"0e3fc0eb-bef7-4259-8c50-3abfd9b84ceb","02/26/2025 10:25:34 AM","00:00:33","inbound",1,1,0,0
"4e39fd91-037c-44a1-b921-218e3366979e","02/26/2025 10:25:01 AM","00:01:57","inbound",5,5,0,0
"18fc87a6-58df-492f-b138-d3e9f42e6af4","02/26/2025 10:22:40 AM","00:01:26","inbound",3,3,0,0
"8c93050a-51cc-4fac-901a-13c3d425cff9","02/26/2025 10:21:20 AM","00:00:14","outbound",1,0,1,0
"8898e44f-c168-47fe-8995-490aca660afb","02/26/2025 10:20:47 AM","00:00:21","outbound",1,0,1,0
"7fe514d6-9c5d-4bff-97e0-dcc46e8fcff2","02/26/2025 10:20:08 AM","00:00:13","outbound",1,0,1,0
"d9184008-9caa-4cc2-b446-acea8f9cb5e2","02/26/2025 10:19:24 AM","00:00:16","inbound",1,1,0,0
"7b27233a-0bbe-49b5-85a5-31358e085e18","02/26/2025 10:19:11 AM","00:00:12","outbound",1,0,1,0
"0cf0c3f1-d820-42f3-ac26-09cbfe4da2dd","02/26/2025 10:18:48 AM","00:00:23","outbound",1,0,1,0
"fa7cbd5b-a7dc-41fd-a12d-8024d928ca14","02/26/2025 10:18:19 AM","00:00:15","outbound",1,0,1,0
"40c801de-5659-43ec-a6aa-0c26c9f176f4","02/26/2025 10:17:34 AM","00:00:19","outbound",1,0,1,0
"f8f6c935-47f2-42ea-ad97-520e155f2a4a","02/26/2025 10:16:51 AM","00:00:14","outbound",1,0,1,0
"2ac79e44-bbeb-4738-bb65-6dc2443f1bfa","02/26/2025 10:15:38 AM","00:00:24","outbound",1,0,1,0
"2a131966-1f92-4af3-837b-4cbf21008d29","02/26/2025 10:10:38 AM","00:00:12","outbound",1,0,1,0
"95792002-07e4-42a5-bb8b-8d581363da4c","02/26/2025 10:10:23 AM","00:00:06","outbound",1,0,1,0
"f825521b-3eea-4b9e-a5ed-71d03772ef03","02/26/2025 10:10:14 AM","00:00:02","outbound",1,0,1,0
"e0546a94-db7e-4ad2-9bcf-3683722a7a32","02/26/2025 10:10:04 AM","00:00:10","outbound",1,0,1,0
"115e7d8b-25ea-4992-bf40-8d1fc3e79e76","02/26/2025 10:09:45 AM","00:00:02","outbound",1,0,1,0
"9198db5f-ed28-4f32-82ee-20869af42b9f","02/26/2025 10:09:38 AM","00:00:11","outbound",1,0,1,0
"596a3025-8212-4023-b373-db9fffa4c452","02/26/2025 10:09:04 AM","00:00:06","outbound",1,0,1,0
"6eed2c07-dd52-4ff7-aabc-47b709234080","02/26/2025 10:08:42 AM","00:00:14","outbound",1,0,1,0
"e9b5e6d3-708a-4cb0-accd-d84f74b88ea7","02/26/2025 10:08:21 AM","00:00:02","outbound",1,0,1,0
"320d3498-aea9-49e4-b4e1-61ba384b5c68","02/26/2025 10:07:52 AM","00:00:04","outbound",1,0,1,0
"2739339d-85b3-49ce-91d1-0641f4dc68be","02/26/2025 10:07:29 AM","00:00:02","outbound",1,0,1,0
"08107373-9414-409b-934b-131960708d65","02/26/2025 10:07:02 AM","00:00:12","outbound",1,0,1,0
"bb47ca75-7f9b-42e8-acfe-4debf5c7d5ce","02/26/2025 10:06:41 AM","00:00:09","outbound",1,0,1,0
"1a974d50-4a45-47d1-a001-62183da55b0a","02/26/2025 10:06:23 AM","00:00:03","outbound",1,0,1,0
"fd239f2d-07d5-44a3-bc9f-9871096d0cfe","02/26/2025 10:06:00 AM","00:00:06","outbound",1,0,1,0
"5dda57a9-0053-4b9a-8aec-87b24be5a6f6","02/26/2025 10:05:07 AM","00:00:12","outbound",1,0,1,0
"e509918d-5c8e-4eb5-886d-7bbe04fd1b88","02/26/2025 10:05:07 AM","00:00:17","outbound",1,0,1,0
"fa800255-b276-424c-83eb-7852fa9a77cd","02/26/2025 10:04:53 AM","00:00:02","outbound",1,0,1,0
"7bd3ed58-af97-46b4-a8ea-c00c2faa9a67","02/26/2025 10:04:29 AM","00:00:12","outbound",1,0,1,0
"c6b1a01f-fde0-4555-acb9-cad76ca091a6","02/26/2025 10:04:08 AM","00:00:25","outbound",1,0,1,0
"96c79c02-621e-4ac0-8f6f-abf469ca4f6c","02/26/2025 10:03:28 AM","00:00:11","outbound",1,0,1,0
"9cb9c02e-6ea2-4647-bb35-5929139a3322","02/26/2025 10:03:08 AM","00:00:34","outbound",1,0,1,0
"aff82957-08fa-4152-8966-7a78e6d257fe","02/26/2025 10:02:55 AM","00:00:02","outbound",1,0,1,0
"85e0b567-ebe8-446d-97ee-5c26a9098799","02/26/2025 10:02:37 AM","00:00:14","outbound",1,0,1,0
"7275e7ff-18d3-4bb7-a442-957d4d0172c4","02/26/2025 10:02:12 AM","00:00:04","outbound",1,0,1,0
"cedb5ece-f8e4-4ad2-a717-9a8ef991c708","02/26/2025 10:01:10 AM","00:00:16","outbound",1,0,1,0
"dcfd56e8-3fb7-406a-92fe-c472e312e10a","02/26/2025 10:00:29 AM","00:00:25","outbound",1,0,1,0
"1e270358-1900-4619-abeb-196607594233","02/26/2025 09:59:46 AM","00:00:05","outbound",1,0,1,0
"27315dc3-ece3-494c-baba-552d2f37085f","02/26/2025 09:59:24 AM","00:00:05","outbound",1,0,1,0
"f7d7ae9d-343b-471b-a77e-42875a984ccd","02/26/2025 09:59:24 AM","00:00:33","outbound",1,0,1,0
"3578b406-e731-4c39-8d84-3d5aa9f5587d","02/26/2025 09:58:48 AM","00:00:06","outbound",1,0,1,0
"c0e8d455-b51e-4298-87a2-eb9313ccbb75","02/26/2025 09:58:44 AM","00:00:13","outbound",1,0,1,0
"b9eddabb-0f4f-4d50-9bde-4e3adf266740","02/26/2025 09:58:24 AM","00:00:05","outbound",1,0,1,0
"012f434b-41bb-4d29-9306-64536750724a","02/26/2025 09:58:03 AM","00:00:05","outbound",1,0,1,0
"e9caf798-2329-4db0-9681-7c851afeaf12","02/26/2025 09:57:43 AM","00:00:09","outbound",1,0,1,0
"668eae60-b7e9-4483-a8bc-c280063e638f","02/26/2025 09:57:16 AM","00:00:24","outbound",1,0,1,0
"56dda3f2-2da2-44dd-a821-197279f74995","02/26/2025 09:56:42 AM","00:00:17","outbound",1,0,1,0
"4d5a6414-2ff5-43ef-97c1-8bf16081333b","02/26/2025 09:56:04 AM","00:02:57","inbound",3,3,0,0
"18ccd6d5-9e1b-4e6c-9f0e-48530315480e","02/26/2025 09:55:56 AM","00:00:21","outbound",1,0,1,0
"62b0c698-9b7e-49b8-b61d-f137a4815ea9","02/26/2025 09:55:34 AM","00:09:26","outbound",1,0,1,0
"7cc38764-1ec2-46f5-8c6e-5b7a1ff79cb2","02/26/2025 09:55:30 AM","00:09:04","inbound",3,3,0,0
"ace97616-6d21-4862-9c48-9bd33e77d603","02/26/2025 09:55:29 AM","00:00:07","outbound",1,0,1,0
"f847b7cc-1409-45b4-af62-f20d1a00626f","02/26/2025 09:55:11 AM","00:00:07","outbound",1,0,1,0
"af78810d-1f9a-4285-8d5b-b42292517dd4","02/26/2025 09:55:09 AM","00:00:13","outbound",1,0,1,0
"7e85552d-1b64-43c8-87c2-834ab76e3f1c","02/26/2025 09:54:57 AM","00:00:06","outbound",1,0,1,0
"0758d116-ae72-4489-891a-16c15a7e5fa8","02/26/2025 09:54:15 AM","00:00:04","outbound",1,0,1,0
"c2fae879-0aa0-419e-92ea-fe236d7549d4","02/26/2025 09:53:31 AM","00:00:10","outbound",1,0,1,0
"2af60226-27da-4b6d-a36b-78d33b9666d1","02/26/2025 09:53:15 AM","00:00:11","outbound",1,0,1,0
"184b5f5d-276b-4cd8-b019-0a86bd402d95","02/26/2025 09:52:36 AM","00:00:11","outbound",1,0,1,0
"b8438b7f-025e-4b01-b3f9-ac9240f4c831","02/26/2025 09:52:32 AM","00:17:32","outbound",1,0,1,0
"a8226030-3b80-4699-a6f9-5dfde6071ff5","02/26/2025 09:52:11 AM","00:00:05","outbound",1,0,1,0
"acae1d2c-5bf0-4920-87d0-f0159f494e9f","02/26/2025 09:51:18 AM","00:00:19","outbound",1,0,1,0
"bea145cf-e540-47d3-8ee4-b894298ac94a","02/26/2025 09:50:55 AM","00:01:43","inbound",3,3,0,0
"1ac1f5f1-89fa-4f6b-be30-bfc9b4c160b3","02/26/2025 09:50:52 AM","00:01:16","outbound",1,0,1,0
"4b78510e-b179-4486-8222-4a61d38dca7b","02/26/2025 09:50:32 AM","00:00:04","outbound",1,0,1,0
"4f165242-1eb9-4530-b1e2-2052eb332fca","02/26/2025 09:48:42 AM","00:00:36","outbound",1,0,1,0
"d1e5d3b0-024c-4865-a2d2-22c9c78e141b","02/26/2025 09:48:06 AM","00:00:01","outbound",1,0,1,0
"fbca467a-8cba-42f8-a0da-872e3f60a508","02/26/2025 09:47:58 AM","00:00:02","outbound",1,0,1,0
"773d890c-3d33-40fe-83af-fefc603c53cb","02/26/2025 09:46:47 AM","00:00:06","outbound",1,0,1,0
"92a82249-c20b-4588-bee5-007c3a8efadb","02/26/2025 09:46:39 AM","00:00:33","outbound",1,0,1,0
"6f78efd9-9547-4ce3-883b-6214001aeb5e","02/26/2025 09:46:25 AM","00:00:11","outbound",1,0,1,0
"4f9feafd-2218-41cc-8920-41402f91ac9e","02/26/2025 09:45:37 AM","00:00:37","inbound",2,2,0,0
"662065b4-e003-4cdd-a3ce-1d1b06aabdec","02/26/2025 09:45:14 AM","00:00:26","inbound",1,1,0,0
"61fff313-de44-4d93-a588-82c42e5c3877","02/26/2025 09:44:38 AM","00:00:12","outbound",1,0,1,0
"ada55d54-dee3-41fd-890e-8aa4a7998fe1","02/26/2025 09:44:35 AM","00:00:54","outbound",1,0,1,0
"54e04412-427a-4cba-873f-b237865e1eae","02/26/2025 09:44:08 AM","00:00:02","outbound",1,0,1,0
"a0bc1ba8-59e1-4186-b0b3-920dd998c563","02/26/2025 09:43:38 AM","00:00:45","outbound",1,0,1,0
"2e75fd6b-263c-4ba8-bcec-8fb77e815e95","02/26/2025 09:43:28 AM","00:00:03","outbound",1,0,1,0
"8482f34d-945f-4aa3-8375-275f1de676f6","02/26/2025 09:43:21 AM","00:00:21","outbound",1,0,1,0
"a3abfb1d-2e90-46ad-a733-42cfa5ed591b","02/26/2025 09:41:36 AM","00:00:04","outbound",1,0,1,0
"a10f858b-6d06-4010-9f69-24046fb6bf22","02/26/2025 09:40:55 AM","00:00:04","outbound",1,0,1,0
"22268231-7c6e-4808-8fcd-86e54b0b3109","02/26/2025 09:40:25 AM","00:00:09","outbound",1,0,1,0
"cdd4cb3c-398a-4ae7-8fd2-a4156a5e9ae7","02/26/2025 09:39:21 AM","00:00:08","outbound",1,0,1,0
"3bf76ac5-b267-4f25-b878-18a0408b3500","02/26/2025 09:36:53 AM","00:02:58","inbound",3,3,0,0
"26493d97-0fe3-4804-bebc-f9488bc76edd","02/26/2025 09:36:37 AM","00:02:26","inbound",3,3,0,0
"73139dab-7806-4746-9ad5-8e58c5d7a619","02/26/2025 09:33:31 AM","00:05:52","inbound",3,3,0,0
"50a0a807-abfb-421f-a1cf-f14b3387eb1d","02/26/2025 09:30:02 AM","00:10:09","outbound",1,0,1,0
"ea6fb021-886c-4ad1-b949-75d0be1b46e4","02/26/2025 09:27:58 AM","00:12:10","outbound",1,0,1,0
"140a32b1-4282-46fd-a81d-eb9ef453acdf","02/26/2025 09:26:48 AM","00:00:53","outbound",1,0,1,0
"2870786f-8b00-410d-b65c-b6c9b05b90ad","02/26/2025 09:25:54 AM","00:00:09","outbound",1,0,1,0
"e5ce069d-4368-46bf-9ada-ac797479c313","02/26/2025 09:25:29 AM","00:00:12","outbound",1,0,1,0
"eedec0ee-360b-4a48-85c4-4c7094d95879","02/26/2025 09:24:33 AM","00:00:10","outbound",1,0,1,0
"fb926409-36b0-4df8-a90a-a5db82f97447","02/26/2025 09:23:40 AM","00:00:06","outbound",1,0,1,0
"d3eae08b-1ec9-4b99-9b3d-8d9989a5dc12","02/26/2025 09:23:25 AM","00:00:02","outbound",1,0,1,0
"6e8a3ab4-337c-49f0-bb1c-e8557b716332","02/26/2025 09:22:19 AM","00:00:14","outbound",1,0,1,0
"3f3c15d0-f16b-430b-b141-7c462a25a31e","02/26/2025 09:21:18 AM","00:00:53","outbound",1,0,1,0
"573cc1d8-8916-4608-9f93-5a33e798a49c","02/26/2025 09:21:04 AM","00:00:07","outbound",1,0,1,0
"3d4936b5-f215-458b-8763-2fa2d806ef23","02/26/2025 09:21:03 AM","00:00:02","outbound",1,0,1,0
"733208ca-0e29-4d53-9db3-e22faa849845","02/26/2025 09:20:33 AM","00:00:10","outbound",1,0,1,0
"3393783d-39c2-4a22-9de0-563f9b445355","02/26/2025 09:19:37 AM","00:00:08","outbound",1,0,1,0
"7c7dcf76-8b2f-48ec-ab78-a2bb72cef213","02/26/2025 09:18:31 AM","00:00:53","outbound",1,0,1,0
"ea6de2a4-d41b-40d2-8974-a0028b8eee17","02/26/2025 09:18:23 AM","00:00:18","outbound",1,0,1,0
"8ffeb558-234a-46af-8565-b255327cd9dd","02/26/2025 09:18:14 AM","00:00:03","outbound",1,0,1,0
"0403fc1d-2dfc-450b-9f9c-2a0e0a33d06a","02/26/2025 09:18:01 AM","00:00:03","outbound",1,0,1,0
"8d213414-1007-4b9e-8db1-3a446136253d","02/26/2025 09:17:57 AM","00:01:20","outbound",1,0,1,0
"e4908958-fd66-43f0-a0ef-4878823f5113","02/26/2025 09:17:53 AM","00:02:35","outbound",1,0,1,0
"1c6b0462-e227-408f-80e2-219ea7ebbc27","02/26/2025 09:17:43 AM","00:00:08","outbound",1,0,1,0
"422d7447-8a96-4d53-b52a-c997c0ffd10e","02/26/2025 09:17:31 AM","00:00:12","outbound",1,0,1,0
"213d79ff-f86f-402a-b36f-13b152b31d8f","02/26/2025 09:17:02 AM","00:00:05","outbound",1,0,1,0
"631b377a-8ba3-4610-817d-2c6639e4074b","02/26/2025 09:16:24 AM","00:00:08","outbound",1,0,1,0
"a811f83b-6b04-4768-85f0-046b47f5e04d","02/26/2025 09:16:04 AM","00:00:25","outbound",1,0,1,0
"5f7a6cc0-0603-4c80-bc22-19e3ac22d9cd","02/26/2025 09:15:28 AM","00:06:18","outbound",1,0,1,0
"1de489aa-a044-47dc-a478-1a206adf967d","02/26/2025 09:14:53 AM","00:00:13","outbound",1,0,1,0
"0903ebf3-f89a-4ef4-a553-a392274c59ff","02/26/2025 09:14:49 AM","00:01:05","outbound",1,0,1,0
"a5a78074-2b94-49af-8cf4-644a9993550d","02/26/2025 09:13:29 AM","00:01:03","inbound",1,1,0,0
"039271f1-3fc3-4329-82a0-d8e5a596754c","02/26/2025 09:12:29 AM","00:00:18","outbound",1,0,1,0
"566e398e-ac1d-4499-ada7-31e72964ea77","02/26/2025 09:11:54 AM","00:00:58","outbound",1,0,1,0
"7dc7cae7-ed31-4ed8-bcd8-b1b8e1eff9d2","02/26/2025 09:11:51 AM","00:02:22","intrapbx",1,0,0,1
"e1743885-b4f0-4d14-943b-ef76669ec97b","02/26/2025 09:11:34 AM","00:00:29","outbound",1,0,1,0
"6234f089-0329-4add-9587-543b7801d612","02/26/2025 09:11:26 AM","00:02:11","outbound",1,0,1,0
"12f2ff61-727c-4b2e-8931-c6d94ebf51c7","02/26/2025 09:11:16 AM","00:03:32","outbound",1,0,1,0
"a6c4afe2-df88-4ee0-b7a7-ad49badced7c","02/26/2025 09:11:16 AM","00:00:15","outbound",1,0,1,0
"397cdecf-82c1-4312-886f-2fe4c27e1ccf","02/26/2025 09:11:10 AM","00:00:02","outbound",1,0,1,0
"788e37a9-34cc-43e5-9593-7b54357f5e64","02/26/2025 09:11:00 AM","00:00:01","outbound",1,0,1,0
"62ba7868-ee8a-4b91-9e6c-2f1bf2aa8b47","02/26/2025 09:10:29 AM","00:00:03","outbound",1,0,1,0
"bff38579-0a11-419c-80cd-311f42092be6","02/26/2025 09:10:23 AM","00:00:02","outbound",1,0,1,0
"7cb1c9cc-0924-4761-9832-05d2730df9ba","02/26/2025 09:10:16 AM","00:00:05","outbound",1,0,1,0
"64f3af6c-8185-48a5-b937-6bd1310f3b83","02/26/2025 09:10:02 AM","00:00:09","outbound",1,0,1,0
"af2b388f-c1c8-40c4-b672-3ba9948c4299","02/26/2025 09:09:39 AM","00:00:05","outbound",1,0,1,0
"50c4649b-c208-4a3a-87ec-4953e0194083","02/26/2025 09:09:33 AM","00:00:15","outbound",1,0,1,0
"d0aea6aa-fe32-4962-83d9-7b50ccd8ac08","02/26/2025 09:09:09 AM","00:00:04","outbound",1,0,1,0
"9d5193a4-e3ea-4dde-803d-3d92e06479eb","02/26/2025 09:08:48 AM","00:00:02","outbound",1,0,1,0
"1bd1a441-ae72-4867-b4bd-31bb957f9a2c","02/26/2025 09:08:40 AM","00:00:28","outbound",1,0,1,0
"a1746a90-8227-40b5-9d79-643520244f76","02/26/2025 09:08:01 AM","00:00:09","outbound",1,0,1,0
"f9d583cd-b2a2-4eb3-936e-17b1aaa23116","02/26/2025 09:07:06 AM","00:00:35","outbound",1,0,1,0
"11bfbcff-4171-4f61-aca2-67c2032137b6","02/26/2025 09:06:56 AM","00:01:14","inbound",3,3,0,0
"59299a73-4080-4bbc-8466-ffd6d887e1fa","02/26/2025 09:06:51 AM","00:00:12","outbound",1,0,1,0
"c6b29bb6-7499-43e2-83dd-8e31e1648745","02/26/2025 09:06:20 AM","00:00:21","outbound",1,0,1,0
"b6e90d17-f0fe-45e2-b491-47d0ae42755f","02/26/2025 09:06:08 AM","00:00:03","outbound",1,0,1,0
"1748d1bc-53a6-4e09-b5b0-033f4c2dbfc2","02/26/2025 09:05:41 AM","00:01:05","intrapbx",1,0,0,1
"57360cfc-7e81-4819-bebc-7cf358d05e44","02/26/2025 09:05:24 AM","00:01:25","inbound",5,5,0,0
"fea0b94a-1cf4-44d6-b636-4ff34146f62a","02/26/2025 09:05:16 AM","00:00:18","outbound",1,0,1,0
"a897062f-23e3-4aaa-ae27-4b227e62fd20","02/26/2025 09:04:49 AM","00:00:11","outbound",1,0,1,0
"099fc4c2-b268-4662-b2ab-c40a29efe2db","02/26/2025 09:04:45 AM","00:00:00","inbound",1,1,0,0
"a3d6b830-b580-4275-b848-94578ccdf4c4","02/26/2025 09:04:36 AM","00:00:22","outbound",1,0,1,0
"2c6324e0-dc01-48dc-b670-f51bb9c7e509","02/26/2025 09:04:13 AM","00:00:03","outbound",1,0,1,0
"e392d4ae-37ea-4864-ace3-00a8162a6c39","02/26/2025 09:03:52 AM","00:00:10","outbound",1,0,1,0
"fbbfcc29-a118-47ed-88f9-b9f274db54e7","02/26/2025 09:03:17 AM","00:00:16","outbound",1,0,1,0
"6bc883b6-6e10-450b-8e99-ef179d7eec73","02/26/2025 09:02:56 AM","00:00:14","outbound",1,0,1,0
"68a3ca0a-1a82-4549-9cde-39737a977874","02/26/2025 09:02:55 AM","00:00:04","outbound",1,0,1,0
"65cb4f1a-e3fb-4414-8b6b-2b1931e2d5a5","02/26/2025 09:02:12 AM","00:00:04","outbound",1,0,1,0
"7c0e1998-d5f3-4978-829e-af9916d11365","02/26/2025 09:00:35 AM","00:00:10","outbound",1,0,1,0
"cdf9fda3-aabb-4526-9f47-141724b52139","02/26/2025 09:00:30 AM","00:01:03","outbound",1,0,1,0
"759dd07e-d926-4949-a653-e6168917871d","02/26/2025 09:00:17 AM","00:00:01","outbound",1,0,1,0
"9a2079be-f9bc-4b0b-accf-1895908a73c1","02/26/2025 08:59:05 AM","00:00:41","outbound",1,0,1,0
"c3a7c563-d0a9-4670-a2af-5aa7837668c1","02/26/2025 08:58:54 AM","00:00:15","outbound",1,0,1,0
"8f77b81d-ae7b-4c8f-aae0-669492d9295f","02/26/2025 08:58:40 AM","00:00:03","outbound",1,0,1,0
"a15256cf-7263-4048-a2e5-6c51677fc2c2","02/26/2025 08:58:19 AM","00:00:11","outbound",1,0,1,0
"8dbf96ae-e6c9-4554-a1d8-e81d3f9fa625","02/26/2025 08:58:14 AM","00:00:35","outbound",1,0,1,0
"a81cd13d-b692-44df-8891-663b1e5b0487","02/26/2025 08:58:00 AM","00:00:11","outbound",1,0,1,0
"540233da-15a6-453e-ac3c-774d5b584406","02/26/2025 08:57:04 AM","00:00:10","outbound",1,0,1,0
"541ddd6a-6b1c-4d7d-be93-e7d68b6c8f9a","02/26/2025 08:57:03 AM","00:00:40","outbound",1,0,1,0
"1334dcba-73f2-4f1f-bfe7-eddeec2e2a6b","02/26/2025 08:56:39 AM","00:00:03","outbound",1,0,1,0
"9cf673dc-a36b-4bec-94e8-6669ec55a772","02/26/2025 08:56:00 AM","00:00:03","outbound",1,0,1,0
"84a05cb2-f070-4560-a194-3873ce5cb7e5","02/26/2025 08:55:42 AM","00:00:04","outbound",1,0,1,0
