"Call ID","Date/Time (earliest)","Duration","Initial Direction","Total Segments","Inbound","Outbound","Intra-PBX"
"572a006b-85a7-4986-a5a7-7f8582e8e9bd","04/19/2026 11:15:08 AM","00:00:00","inbound",1,1,0,0
"5b415c91-ed4b-4781-a634-69d3e50c0099","04/19/2026 10:16:13 AM","00:01:29","inbound",1,1,0,0
"7d168227-5987-4bc2-9d56-517ecefa7c45","04/19/2026 10:05:36 AM","00:00:01","outbound",1,0,1,0
"d5a7c02a-0d63-490b-a81c-f46337c2d049","04/19/2026 09:40:45 AM","00:00:47","inbound",3,3,0,0
"7d720bd5-f2c1-47e5-b927-a1d31566102a","04/18/2026 06:57:16 PM","00:00:47","inbound",3,3,0,0
"ced1fa50-21b7-4d96-8866-885db327663f","04/18/2026 06:29:54 PM","00:05:37","inbound",5,5,0,0
"8132d5ee-62b6-44e9-bd70-c5603442a7b1","04/18/2026 06:06:04 PM","00:01:51","inbound",5,5,0,0
"fe3b4a17-055b-4e4f-adcd-ce6082c603e9","04/18/2026 05:15:52 PM","00:02:33","inbound",3,3,0,0
"44e8b5f8-3110-4030-b7a1-7f4add93aa45","04/18/2026 05:02:58 PM","00:09:33","inbound",5,5,0,0
"f4ad446b-ad4a-45b6-b3a3-d07a17be8764","04/18/2026 05:02:45 PM","00:00:03","inbound",1,1,0,0
"cab81af5-ba5d-48d8-bb21-dda4a208f7c4","04/18/2026 05:02:27 PM","00:00:05","inbound",1,1,0,0
"a2a2f4ff-cc44-48ff-a411-d4c54cbe44c6","04/18/2026 05:00:10 PM","00:00:32","inbound",1,1,0,0
"0cb2e537-9b2f-41bf-a449-3622081b246d","04/18/2026 04:26:33 PM","00:00:50","inbound",3,3,0,0
"fc8df5ed-f145-4c71-911e-7ac1a56a0c03","04/18/2026 04:24:48 PM","00:01:40","inbound",4,4,0,0
"55956f0f-7aef-4459-a349-d77c782a3a0b","04/18/2026 04:05:05 PM","00:00:02","inbound",1,1,0,0
"67608fb8-8c1a-4d5c-9da4-55a3d52fec52","04/18/2026 03:39:57 PM","00:00:17","inbound",1,1,0,0
"595cdb06-cbe7-4e27-81e5-768198b86a13","04/18/2026 03:35:06 PM","00:19:56","inbound",5,5,0,0
"73f7182c-57db-4738-88b4-d75a97911409","04/18/2026 03:30:31 PM","00:04:59","inbound",3,3,0,0
"c5d3f266-cbf7-4384-a9cd-1aa4ada7e581","04/18/2026 03:24:47 PM","00:01:10","inbound",4,4,0,0
"91753c64-0762-429f-b93a-618fe0ff77b3","04/18/2026 03:21:22 PM","00:09:00","inbound",4,4,0,0
"6f542469-4c51-48d3-aabf-97f7719302db","04/18/2026 03:03:14 PM","00:01:07","inbound",4,4,0,0
"bc23ac1e-d8d3-4f34-ac04-7d7e13d92da1","04/18/2026 03:00:00 PM","00:10:36","inbound",4,4,0,0
"09251adb-ca72-43e8-99c4-c37aa414b6d3","04/18/2026 02:56:12 PM","00:13:47","outbound",1,0,1,0
"6a9b88c1-5b7f-46cb-b857-14266958b7ff","04/18/2026 02:49:10 PM","00:00:26","inbound",2,2,0,0
"9b4804ca-1ccb-44f3-9692-59aad49432a2","04/18/2026 02:48:02 PM","00:21:57","inbound",4,4,0,0
"ffd7ac50-eefa-4e65-833c-27685b9df35e","04/18/2026 02:47:40 PM","00:01:44","inbound",1,1,0,0
"212ed1fd-93ad-4274-94d2-77a7bc060311","04/18/2026 02:43:01 PM","00:00:22","outbound",1,0,1,0
"e668bc2d-c4de-4dd9-b690-e0f222bb9df4","04/18/2026 02:36:14 PM","00:01:10","inbound",4,4,0,0
"669d8cab-1c87-47c0-a81f-d780fbe5d5da","04/18/2026 02:35:59 PM","00:06:24","inbound",4,4,0,0
"c664423c-a97d-4560-b2b3-5724e29edba6","04/18/2026 02:34:51 PM","00:06:47","inbound",4,4,0,0
"970876e1-55ef-476c-9739-cba3eb51e65b","04/18/2026 02:33:21 PM","00:01:19","inbound",1,1,0,0
"4cfa35c0-cc98-41a6-9501-94d2c71757ee","04/18/2026 02:31:16 PM","00:00:42","inbound",4,4,0,0
"7bd4dd59-93e1-4d7b-8639-fdda9333bf78","04/18/2026 02:28:51 PM","00:03:03","outbound",1,0,1,0
"08fc0168-a27d-4657-8f9f-9f6f7945ab71","04/18/2026 02:28:20 PM","00:00:33","inbound",2,2,0,0
"c7383a45-a901-4ad3-8cbc-32a1a5949d84","04/18/2026 02:27:54 PM","00:00:00","inbound",1,1,0,0
"f6ae490c-5011-427d-a919-9c6416dfb9e8","04/18/2026 02:11:42 PM","00:00:56","inbound",4,4,0,0
"74a21f09-ec73-4b1a-a5b4-54a9aca7e0d9","04/18/2026 02:10:44 PM","00:00:32","inbound",2,2,0,0
"6c20ad0a-3821-423d-b580-d3955435cea7","04/18/2026 02:06:50 PM","00:02:27","inbound",4,4,0,0
"65a95e17-2276-49a7-b9e7-e842323d7b48","04/18/2026 01:55:21 PM","00:01:49","inbound",1,1,0,0
"5bc6e831-fed0-48af-a395-d6bb0cadfdbb","04/18/2026 01:51:40 PM","00:00:46","outbound",1,0,1,0
"aa81a279-59b0-426d-a599-ef9f8f1b2837","04/18/2026 01:51:16 PM","00:00:13","inbound",2,2,0,0
"6134fa01-bc6d-4538-8ef2-da16ae85cd36","04/18/2026 01:45:43 PM","00:02:34","outbound",1,0,1,0
"fa88323d-5e89-4fb7-94aa-79c2e92e0667","04/18/2026 01:34:54 PM","00:00:35","inbound",2,2,0,0
"8c7b2dab-1522-4b85-99bb-ef37f27e24cd","04/18/2026 01:26:38 PM","00:01:11","inbound",3,3,0,0
"70633f87-def7-44b2-b254-e08f50b0cc0d","04/18/2026 01:11:43 PM","00:06:43","outbound",1,0,1,0
"0812579a-584e-4961-b0a5-408613c0bb0b","04/18/2026 12:55:32 PM","00:09:48","outbound",1,0,1,0
"f6ee1735-80f2-445a-9e73-f6b783f2f8b5","04/18/2026 12:24:44 PM","00:00:27","outbound",1,0,1,0
"8ec52205-a928-443e-9c8e-5898d3807209","04/18/2026 12:20:50 PM","00:03:28","inbound",4,4,0,0
"81604a37-683d-4652-b39e-302d2f7c1acf","04/18/2026 09:56:02 AM","00:01:49","inbound",4,4,0,0
"de57a1c9-3290-4851-ad9a-df1fd2aeb78b","04/18/2026 09:41:21 AM","00:07:37","outbound",1,0,1,0
"f4791efc-64d0-4be2-97f1-6cf7e33bc04e","04/18/2026 09:24:20 AM","00:12:22","outbound",1,0,1,0
"13d85684-aa65-45bd-896a-9b1bb92f1f71","04/18/2026 09:20:43 AM","00:00:26","inbound",2,2,0,0
"fe7e703b-108c-47a6-afe5-82720c0a373a","04/18/2026 09:19:48 AM","00:14:37","outbound",1,0,1,0
"4d75fe8d-7f42-439d-8d8e-a96d744621e5","04/18/2026 09:19:41 AM","00:00:51","outbound",1,0,1,0
"9a50b51c-7877-4397-b4f8-195be8f05187","04/18/2026 09:17:17 AM","00:10:25","outbound",1,0,1,0
"a9f81dcc-0cb1-488b-8e5f-a4f6c4e0a5f2","04/18/2026 09:15:46 AM","00:14:57","inbound",5,5,0,0
"7d91fe97-38ef-4f9d-b691-17adb29112e5","04/18/2026 08:57:22 AM","00:00:08","inbound",1,1,0,0
"01fec05a-87b7-4d75-918e-d5097dc7393f","04/18/2026 08:46:38 AM","00:06:45","outbound",1,0,1,0
"9cd2c21e-fc78-40d1-aa9f-90f1de93c39b","04/18/2026 08:42:50 AM","00:08:15","outbound",1,0,1,0
"5a75da5c-9257-48d5-9173-e2c5e43f0453","04/18/2026 08:30:54 AM","00:06:23","inbound",1,1,0,0
"b31bcaea-65a0-47d4-a378-d915d09c9fc5","04/18/2026 08:28:53 AM","00:02:02","inbound",3,3,0,0
"ac93dc0a-7396-4d2b-8a77-718ce82faf98","04/18/2026 08:21:10 AM","00:01:20","outbound",1,0,1,0
"f1acffb8-1070-4c8f-b861-c9cd0add396d","04/18/2026 08:16:06 AM","00:11:03","inbound",1,1,0,0
"2223e420-bbb1-439a-818a-3fbd1d871ad6","04/18/2026 08:06:49 AM","00:01:26","inbound",4,4,0,0
"07611dea-3d80-4a10-a4e5-24ace0954c81","04/18/2026 08:06:00 AM","00:03:32","inbound",3,3,0,0
"90881b1b-4c76-446f-8177-8f9cbd2c1cc8","04/18/2026 08:05:19 AM","00:03:15","inbound",3,3,0,0
"69c15e31-d707-4f9a-b6c3-e206ee4a7e6f","04/18/2026 01:20:11 AM","00:18:11","inbound",3,3,0,0
"41765da7-9bae-4343-932f-fcb622a7c60e","04/18/2026 01:17:38 AM","00:01:43","inbound",5,5,0,0
"2a8da703-760d-48d9-b7f2-ae87499f8a2e","04/17/2026 05:52:55 PM","00:12:38","outbound",1,0,1,0
"51f63962-bab7-46dc-ac98-da2a0fe1227b","04/17/2026 05:51:48 PM","00:13:58","outbound",1,0,1,0
"957a2154-26fa-44a0-9bce-c389400cc4a8","04/17/2026 05:26:17 PM","00:01:29","inbound",5,5,0,0
"9bfb79f2-ae59-4339-ab12-db3fb4980b35","04/17/2026 05:23:44 PM","00:01:22","inbound",5,5,0,0
"c75425b2-f3f0-4b0d-893b-98749723ee2a","04/17/2026 05:23:37 PM","00:03:34","inbound",3,3,0,0
"1c8273f8-bd33-4ac0-b8a3-1c8d2b87c595","04/17/2026 05:22:55 PM","00:00:13","inbound",1,1,0,0
"24d61c29-b861-46c4-9fb0-c7913abf0c8e","04/17/2026 05:20:23 PM","00:02:13","inbound",5,5,0,0
"079ea336-38fe-4cd3-a685-af543e9d44f4","04/17/2026 05:14:00 PM","00:11:57","inbound",5,5,0,0
"0e187a6a-00a0-40ed-ac40-53c96903d907","04/17/2026 05:13:16 PM","00:00:45","outbound",1,0,1,0
"f96829b9-96fc-4d32-a1c1-52cd4a12041b","04/17/2026 05:07:43 PM","00:03:28","inbound",5,5,0,0
"649bac95-ac3d-4344-ad2a-7cf351a1d7ee","04/17/2026 05:04:06 PM","00:03:12","inbound",3,3,0,0
"c8174250-baa5-492f-a606-31e6433803f5","04/17/2026 05:03:38 PM","00:23:34","outbound",1,0,1,0
"169f93bd-5db4-4a33-8c53-340c99420447","04/17/2026 04:53:08 PM","00:34:04","outbound",1,0,1,0
"2b984245-cc55-422d-b292-9df4d558a80c","04/17/2026 04:49:44 PM","00:12:47","inbound",3,3,0,0
"ca5619ce-f43b-4e68-b658-dd99695a1cd0","04/17/2026 04:42:30 PM","00:09:49","outbound",1,0,1,0
"28419135-2683-4e00-af9f-5bd2c4874833","04/17/2026 04:30:37 PM","00:01:39","inbound",5,5,0,0
"c1e938f5-d254-4fbe-932e-f8b1127b7197","04/17/2026 04:21:23 PM","00:10:25","outbound",1,0,1,0
"680a85ca-0c07-4d96-a64f-b3b832463a33","04/17/2026 04:19:32 PM","00:01:06","outbound",1,0,1,0
"5edf2a96-b042-416c-9dc2-a124530b9560","04/17/2026 04:19:22 PM","00:00:49","outbound",1,0,1,0
"748ff110-bf6a-4e95-ac55-0a11dfda1abb","04/17/2026 04:18:07 PM","00:14:35","inbound",4,4,0,0
"637dcc10-fccd-4967-9b3b-e83bbf7548de","04/17/2026 04:11:38 PM","00:04:39","inbound",4,4,0,0
"7a515bad-58cd-4f6e-b7a9-fbd16e004f8e","04/17/2026 04:11:08 PM","00:03:43","outbound",1,0,1,0
"98db9fdd-34f6-45e5-b5ed-61214efac11b","04/17/2026 04:08:22 PM","00:00:19","inbound",4,4,0,0
"72443404-e98a-4692-adfc-523974575ebb","04/17/2026 04:01:44 PM","00:12:06","outbound",1,0,1,0
"d640d5e2-938a-402e-901d-ab549a185116","04/17/2026 03:56:55 PM","00:19:44","inbound",3,3,0,0
"928c81be-6e72-4c0a-9dbb-818258ec849a","04/17/2026 03:50:32 PM","00:03:13","inbound",4,4,0,0
"a8812fb9-f471-4e53-befc-83bd46a3d8a9","04/17/2026 03:39:44 PM","00:00:26","outbound",1,0,1,0
"16aa21a7-8bb2-45a4-8d7d-09f16563c286","04/17/2026 03:36:24 PM","00:02:48","outbound",1,0,1,0
"956e4779-bad2-4919-a917-e27bdf9e9588","04/17/2026 03:32:28 PM","00:08:38","intrapbx",1,0,0,1
"54b2916c-23e1-4414-b129-bd40f5d2f549","04/17/2026 03:27:41 PM","00:13:25","inbound",4,4,0,0
"d5ae258a-db92-46d1-8ba5-b45b350ce5c9","04/17/2026 03:22:53 PM","00:10:30","outbound",1,0,1,0
"09dd298f-7cdf-466b-af3d-fd91db16c31e","04/17/2026 03:20:08 PM","00:15:27","inbound",1,1,0,0
"e97bd423-0d62-421b-bf20-ae2663f4f7b1","04/17/2026 03:13:21 PM","00:00:30","inbound",5,5,0,0
"dabcce0c-0ef9-4b99-8d82-86182a8d08c9","04/17/2026 03:11:40 PM","00:06:34","inbound",1,1,0,0
"b0eff829-c970-4b9c-a1b5-b0089e8cd082","04/17/2026 03:00:58 PM","00:04:13","inbound",3,3,0,0
"8b8746ab-29b9-4f5a-9597-bd624f715c16","04/17/2026 02:43:04 PM","00:00:08","inbound",1,1,0,0
"a928dcec-b666-47bd-94d7-d1ca2fdd3f22","04/17/2026 02:41:39 PM","00:08:12","inbound",4,4,0,0
"0a0952f7-4742-47e7-806d-30b75532db82","04/17/2026 02:41:38 PM","00:06:09","inbound",1,1,0,0
"5f7033ab-ca4e-446d-be2c-94730973dded","04/17/2026 02:30:15 PM","00:12:32","outbound",1,0,1,0
"bda04b15-7d1b-4b1d-be13-bd87238b345a","04/17/2026 02:29:39 PM","00:04:46","inbound",1,1,0,0
"8d84e8a2-55fe-4303-869c-54e51f40e23f","04/17/2026 02:29:00 PM","00:16:16","outbound",1,0,1,0
"0b05f799-01da-4ba8-83ad-04f4c956ca21","04/17/2026 02:28:32 PM","00:12:53","inbound",3,3,0,0
"0d177e1f-1f15-4695-8362-a528f4236477","04/17/2026 02:26:00 PM","00:27:04","outbound",1,0,1,0
"ff909dfd-6f51-4ece-88c1-15d282861419","04/17/2026 02:24:51 PM","00:02:46","inbound",3,3,0,0
"dacbb7ab-1cc0-4e11-90ce-856c76ef4aa0","04/17/2026 02:24:11 PM","00:07:19","inbound",3,3,0,0
"038015b8-5df8-4dcd-bc08-7a4fdc9cd4cf","04/17/2026 02:21:56 PM","00:03:09","outbound",1,0,1,0
"06f6cf97-9d61-4e4a-8a48-5548abf912ba","04/17/2026 02:21:05 PM","00:16:24","outbound",1,0,1,0
"4697211a-9cc4-4cea-ba77-426e55a8e759","04/17/2026 02:19:33 PM","00:05:08","inbound",6,6,0,0
"d8f31c10-3411-4195-8633-c660c1d3512e","04/17/2026 02:13:34 PM","00:01:20","outbound",1,0,1,0
"0807dd52-5dd3-4717-b239-73f1f3cd580f","04/17/2026 01:59:06 PM","00:09:07","intrapbx",1,0,0,1
"2722330e-ca87-4550-b050-8772cc068e1f","04/17/2026 01:54:50 PM","00:04:19","inbound",1,1,0,0
"99df7607-0ddd-4072-a786-c17a63f68c21","04/17/2026 01:54:03 PM","00:00:27","inbound",2,2,0,0
"76503b46-4888-4813-abfc-cbba7be6510f","04/17/2026 01:53:20 PM","00:00:34","inbound",2,2,0,0
"3ff99013-4b81-4fa9-887c-23ee5409e8a3","04/17/2026 01:53:17 PM","00:01:21","outbound",1,0,1,0
"07145c4a-fa14-4219-b2e6-462b9ea89b22","04/17/2026 01:33:15 PM","00:00:37","outbound",1,0,1,0
"a4db2710-07bd-44b1-a9c9-7251819e7e3c","04/17/2026 01:28:28 PM","00:01:53","outbound",1,0,1,0
"45509d93-5e81-4ab6-8db7-981795c1842f","04/17/2026 01:25:14 PM","00:05:45","inbound",5,5,0,0
"623df561-ac83-4d3b-aa4a-e50855b997f4","04/17/2026 01:24:58 PM","00:01:15","inbound",5,5,0,0
"63a2b922-da9b-4eea-a7cf-4f7d7b07b94b","04/17/2026 01:14:25 PM","00:02:00","inbound",4,4,0,0
"ab5e3237-ddba-4c2f-9591-93cc3071bcbb","04/17/2026 01:11:24 PM","00:01:04","inbound",1,1,0,0
"2dd0f3a2-b21b-4f97-923f-abdb23c709cc","04/17/2026 12:59:37 PM","00:00:18","inbound",4,4,0,0
"e97bcd90-c8b3-42a8-9c42-862db8cb3cd0","04/17/2026 12:55:15 PM","00:00:34","inbound",1,1,0,0
"e8506cd0-b8ab-4287-8dc0-e26a0e5f1de9","04/17/2026 12:26:57 PM","00:07:03","outbound",1,0,1,0
"99506d12-2ce4-45d8-90b8-575b55a563e9","04/17/2026 12:24:58 PM","00:00:31","inbound",4,4,0,0
"1ef20a00-d571-4c9d-8dff-a46bc326b298","04/17/2026 12:15:42 PM","00:00:24","inbound",4,4,0,0
"1cca6ac7-025e-4eea-b37f-f593a4b9284a","04/17/2026 12:08:19 PM","00:00:47","inbound",4,4,0,0
"a70aafc3-bf6a-478b-8a81-259c5e8806c4","04/17/2026 12:02:55 PM","00:13:41","outbound",1,0,1,0
"e54ce16d-b690-4f88-bb91-5e895dd7bd33","04/17/2026 11:55:14 AM","00:00:41","inbound",2,2,0,0
"7ad609e4-e674-4f1e-bf66-27bcdfb33b93","04/17/2026 11:48:09 AM","00:27:59","outbound",1,0,1,0
"814f519c-6ec4-4f3d-9a58-3243ddb394ba","04/17/2026 11:46:37 AM","00:07:00","inbound",1,1,0,0
"0d14b50f-b1d7-4c8e-819f-20ddc311eb61","04/17/2026 11:46:36 AM","00:01:30","inbound",3,3,0,0
"2c4b6a95-fcad-4dba-9f66-8c9a8dde9389","04/17/2026 11:42:19 AM","00:04:03","inbound",1,1,0,0
"8fd48ef4-8f34-4506-b243-3dc201659125","04/17/2026 11:32:55 AM","00:02:28","inbound",3,3,0,0
"da8817a4-e886-4813-a384-9c418f9cbf49","04/17/2026 11:22:23 AM","00:00:11","inbound",3,3,0,0
"a265baa7-b548-4157-a308-435cdc07cb08","04/17/2026 11:21:07 AM","00:03:21","inbound",4,4,0,0
"89a3560d-f9d9-4d57-9988-3df3b912abaa","04/17/2026 11:13:26 AM","00:00:18","inbound",4,4,0,0
"127c64d8-a44c-4d2b-8e86-53aa66c815a4","04/17/2026 11:04:31 AM","00:01:02","inbound",4,4,0,0
"ccc56841-5e2e-4677-afcd-eee331c0c06f","04/17/2026 11:01:13 AM","00:02:30","inbound",1,1,0,0
"98d54423-6d54-4103-bdf5-14a7f11a4e5c","04/17/2026 10:59:44 AM","00:00:38","outbound",1,0,1,0
"3859cf9c-7a1b-4ae8-a18d-4bc71aec293e","04/17/2026 10:55:50 AM","00:01:15","outbound",1,0,1,0
"70330f8e-3855-4712-aa32-9b20e005077a","04/17/2026 10:50:19 AM","00:05:50","outbound",1,0,1,0
"623e35b3-19bd-495c-bb78-2a7db0933b16","04/17/2026 10:45:43 AM","00:10:23","inbound",1,1,0,0
"fd7d0835-fb14-4790-8354-f39ea7a9add1","04/17/2026 10:33:39 AM","00:15:12","outbound",1,0,1,0
"36c228de-8c36-42ff-a6c3-4de62d949526","04/17/2026 10:32:56 AM","00:00:29","inbound",3,3,0,0
"7b38e6fd-7190-4e88-af18-17fe625094d6","04/17/2026 10:32:05 AM","00:16:44","outbound",1,0,1,0
"6d21bdc9-4ddf-4a4d-8541-dda4d40a9b90","04/17/2026 10:31:48 AM","00:13:15","outbound",1,0,1,0
"61dab1b4-cd72-4f00-9d18-8068eddd9b26","04/17/2026 10:31:30 AM","00:18:15","outbound",1,0,1,0
"d3d783b6-a868-463f-adc2-4b464a02201c","04/17/2026 10:26:57 AM","00:04:32","outbound",1,0,1,0
"1c0bc500-1bb0-4d4f-9bcf-b0e28d28966b","04/17/2026 10:24:23 AM","00:06:57","inbound",1,1,0,0
"e3e0db4c-3280-46a4-8253-22caa06e0a25","04/17/2026 10:19:31 AM","00:00:06","outbound",1,0,1,0
"4ad5662b-6975-4975-945d-0058f6c65a4b","04/17/2026 10:17:22 AM","00:00:59","outbound",1,0,1,0
"55d940d4-60a3-43ea-be76-de7afe11ad7e","04/17/2026 10:14:52 AM","00:02:02","outbound",1,0,1,0
"4da4a008-60c4-495c-b578-1f430341e2aa","04/17/2026 10:06:09 AM","00:07:38","outbound",1,0,1,0
"64cd2f8e-5d97-4ace-a3d9-80155e030a3a","04/17/2026 09:30:08 AM","00:11:49","outbound",1,0,1,0
"f12015e0-4296-494b-98d5-fc270e1d9e65","04/17/2026 09:29:36 AM","00:17:32","outbound",1,0,1,0
"3525b902-9838-4793-a72a-bffacd8bcf2e","04/17/2026 09:21:50 AM","00:01:02","inbound",4,4,0,0
"a8c19a63-67ad-4439-a5ad-3843c8f7cb8b","04/17/2026 09:18:14 AM","00:02:03","outbound",1,0,1,0
"ef3147f7-1da6-4533-86a6-43a2a54b6f96","04/17/2026 09:17:00 AM","00:00:13","inbound",3,3,0,0
"9fabf1f3-6bff-4b9f-b3b5-c86bb593dcc6","04/17/2026 09:13:40 AM","00:04:23","outbound",1,0,1,0
"c6eb2283-14ad-4142-9b30-41d6964894ac","04/17/2026 09:12:57 AM","00:00:21","inbound",1,1,0,0
"5b413e49-5390-47ab-98da-dbee3d73ba74","04/17/2026 08:58:25 AM","00:00:03","outbound",1,0,1,0
"07ad7fca-1d5c-433c-856a-21e079024e46","04/17/2026 08:54:42 AM","00:01:47","inbound",3,3,0,0
"d0873527-a7a9-41fc-9cab-72f1f2fd87aa","04/17/2026 08:53:28 AM","00:24:35","outbound",1,0,1,0
"aca3892d-19df-4a7d-bfe0-d410247561e7","04/17/2026 08:52:59 AM","00:06:09","inbound",4,4,0,0
"f12d333d-4657-47f0-8129-f239f4ca8966","04/17/2026 08:51:53 AM","00:15:41","inbound",1,1,0,0
"c42744f1-a443-4004-86dd-d2089370bfdb","04/17/2026 08:51:05 AM","00:00:09","outbound",1,0,1,0
"58dfabfd-db22-4492-9139-0d70189cee34","04/17/2026 08:49:28 AM","00:00:24","inbound",2,2,0,0
"3ce22321-3cd2-424b-b5d8-2e07a51c4949","04/17/2026 08:48:34 AM","00:00:07","inbound",3,3,0,0
"23455864-43fe-40ba-8698-c8ac7cae908a","04/17/2026 08:44:23 AM","00:03:35","inbound",1,1,0,0
"cf5d5284-572f-4368-a8ca-610f0be594e8","04/17/2026 08:44:03 AM","00:00:03","outbound",1,0,1,0
"d41e4da7-785c-4220-a5b0-7d21534202f1","04/17/2026 08:40:49 AM","00:01:54","outbound",1,0,1,0
"283d0cc4-3248-4d3f-a3df-c2ee3367708e","04/17/2026 08:40:02 AM","00:00:04","outbound",1,0,1,0
"e5cde6d1-f15f-4180-b1e6-5d5de14c086c","04/17/2026 08:37:32 AM","00:00:02","outbound",1,0,1,0
"e9eb76da-3920-4745-9829-c1078db9d499","04/17/2026 08:20:15 AM","00:05:03","inbound",4,4,0,0
"e4bf3973-f155-48b9-8b43-f05ab031ad9f","04/17/2026 08:07:42 AM","00:02:25","inbound",3,3,0,0
"eb7a25cd-b81f-44ea-9239-16ebe95b490a","04/17/2026 07:58:29 AM","00:01:13","inbound",1,1,0,0
"bd43c74a-8b25-4313-8330-9d99abc92a80","04/17/2026 07:41:05 AM","00:00:00","intrapbx",1,0,0,1
"c966495d-3dae-4405-9429-9ba120da1dc0","04/17/2026 07:39:58 AM","00:01:18","inbound",3,3,0,0
"1c2e290b-3d60-4049-a5a1-0fa45976417a","04/17/2026 06:44:40 AM","00:12:34","outbound",1,0,1,0
"06848386-d448-4495-a636-e4288c0f169f","04/17/2026 06:41:15 AM","00:20:08","inbound",5,5,0,0
"8e9bde4f-c023-4671-bc26-a55ceef555e1","04/17/2026 06:19:14 AM","00:01:09","inbound",3,3,0,0
"89a46734-c54f-4951-aea3-aa9a82f2a363","04/16/2026 11:45:25 PM","00:09:32","outbound",1,0,1,0
"90011f5f-e296-4c11-ab2e-89eef97cb8d3","04/16/2026 11:41:16 PM","00:13:41","inbound",5,5,0,0
"69e20c08-18c9-41e2-ae99-70cb162d9e97","04/16/2026 09:37:10 PM","00:00:00","inbound",1,1,0,0
"feba702e-680c-4909-a8d4-34e1e9e88c83","04/16/2026 09:09:47 PM","00:11:22","inbound",5,5,0,0
"3d19f5c2-1f82-4ff2-87d6-539ff3b194f0","04/16/2026 07:35:22 PM","00:02:06","outbound",1,0,1,0
"7a5693ba-ca4a-4b09-b3b3-e95823adde8d","04/16/2026 06:06:43 PM","00:00:01","inbound",1,1,0,0
"897c7136-2a29-489c-b619-c1e19b4317d4","04/16/2026 05:39:35 PM","00:00:08","inbound",1,1,0,0
"4782a76c-1705-41db-9958-5d098bd96b95","04/16/2026 05:22:59 PM","00:00:21","inbound",2,2,0,0
"7809dbd2-826d-406d-af6b-677d6550d0c6","04/16/2026 05:15:00 PM","00:00:00","inbound",1,1,0,0
"6e9b0c63-c43e-41c3-adaa-e52b52f3d27d","04/16/2026 04:55:30 PM","00:00:30","outbound",1,0,1,0
"58579243-77b4-47cf-9ab9-05e504c4c9ad","04/16/2026 04:53:49 PM","00:02:51","inbound",3,3,0,0
"ef68e63c-e957-4624-8fb4-ee168baf9329","04/16/2026 04:53:44 PM","00:03:53","inbound",1,1,0,0
"efd87e8d-4141-400a-82ca-cbaa6dc1ed02","04/16/2026 04:45:11 PM","00:00:02","outbound",1,0,1,0
"6f6fe684-183f-4ac8-aafe-4abb1dc22296","04/16/2026 04:43:47 PM","00:00:43","outbound",1,0,1,0
"16bed267-e878-400e-b9ee-da671e89257e","04/16/2026 04:42:02 PM","00:00:41","inbound",2,2,0,0
"621ef0ac-ffd9-4a1c-a39c-cafd3e25f0e5","04/16/2026 04:39:39 PM","00:05:17","outbound",1,0,1,0
"41752a96-77ac-4cee-a8b1-4788b7cf4b98","04/16/2026 04:32:55 PM","00:05:41","inbound",1,1,0,0
"53031bde-e19f-4c5f-97cf-b7d32e7e636d","04/16/2026 04:23:14 PM","00:00:02","outbound",1,0,1,0
"1987204f-d6de-4f10-8f17-5cea432e8aa2","04/16/2026 04:22:42 PM","00:04:55","inbound",4,4,0,0
"864bba54-3e98-4fd0-b978-da782a7cdd88","04/16/2026 04:04:22 PM","00:01:36","inbound",3,3,0,0
"c79ed02b-f838-4b4f-91ce-f06e4549e1a5","04/16/2026 03:58:24 PM","00:12:42","outbound",1,0,1,0
"e5cea794-54ff-4035-a441-998a4cd5080d","04/16/2026 03:53:25 PM","00:19:11","inbound",1,1,0,0
"9297ab84-8ee0-44e2-9da4-89214203c0a7","04/16/2026 03:46:19 PM","00:06:41","inbound",3,3,0,0
"7381fb9f-5b84-496e-9ae2-6f8a33cfa783","04/16/2026 03:26:46 PM","00:00:12","inbound",3,3,0,0
"39b3f3f3-e923-43de-8849-5035d4fd4e5b","04/16/2026 03:18:16 PM","00:09:55","outbound",1,0,1,0
"fc8c90d0-be26-4484-9d3a-76e2e6a3c65d","04/16/2026 03:15:34 PM","00:17:50","inbound",5,5,0,0
"ec156a04-4f89-46c8-87e9-f2b3e5638886","04/16/2026 03:01:37 PM","00:05:31","outbound",1,0,1,0
"f1af2910-3317-407b-bc44-b5e4d8be2445","04/16/2026 03:00:58 PM","00:00:38","inbound",4,4,0,0
"432582ee-dbe6-4d20-8d79-75a3bf5d8354","04/16/2026 02:38:02 PM","00:06:06","inbound",3,3,0,0
"3ede8de9-faa8-4674-8a46-93c05298fbf4","04/16/2026 02:33:26 PM","00:00:11","inbound",2,2,0,0
"25da7be4-9ca4-4c40-a032-23a2db293fc3","04/16/2026 02:31:45 PM","00:05:53","inbound",4,4,0,0
"656980c3-9914-4d92-a135-f1e7c518c0da","04/16/2026 02:29:47 PM","00:00:34","inbound",2,2,0,0
"d1aae19c-4c23-4dae-a8a9-614baecaa175","04/16/2026 02:29:07 PM","00:06:45","inbound",4,4,0,0
"2a0086f6-1313-44d6-af46-3a1a75c064f6","04/16/2026 02:28:47 PM","00:00:53","inbound",2,2,0,0
"851bc1e6-0d7e-4a78-b7ed-5178e0ae546e","04/16/2026 02:27:36 PM","00:00:27","inbound",2,2,0,0
