"Call ID","Date/Time (earliest)","Duration","Initial Direction","Total Segments","Inbound","Outbound","Intra-PBX"
"cbcf1e37-15cc-412f-9737-228b582292cb","07/18/2025 10:41:05 AM","00:01:34","inbound",4,4,0,0
"d15eae31-7ef9-4440-828e-a87c4b846f4e","07/18/2025 10:31:26 AM","00:00:29","inbound",1,1,0,0
"68abf38e-a227-4b5e-9067-277d842f6a19","07/18/2025 10:30:46 AM","00:03:26","inbound",3,3,0,0
"cce9f1bc-7df0-4480-b36c-9bc87af799de","07/18/2025 10:30:22 AM","00:01:29","inbound",3,3,0,0
"f7a26989-a873-411e-bed1-77e959c28583","07/18/2025 10:21:43 AM","00:00:03","outbound",1,0,1,0
"5c75e649-48bb-45a1-b2d0-568fc3c1cf1c","07/18/2025 10:06:34 AM","00:04:29","inbound",5,5,0,0
"24a7f3b2-9c99-46f7-88ce-8e259eb54202","07/18/2025 10:01:29 AM","00:00:05","inbound",1,1,0,0
"5a577f8f-4c08-4820-8643-1e20a7a2aaa2","07/18/2025 10:01:19 AM","00:00:06","inbound",1,1,0,0
"96235e97-9bdd-460e-ad34-5558c8904bc8","07/18/2025 10:00:06 AM","00:19:57","inbound",3,3,0,0
"bbcecd02-3f47-4f84-99dd-ae2914246799","07/18/2025 09:59:51 AM","00:02:57","inbound",6,6,0,0
"06811beb-201e-4116-9d81-083dadca597a","07/18/2025 09:50:44 AM","00:00:42","outbound",1,0,1,0
"639d6e2a-3dcc-4f7a-a358-8b3ac7392867","07/18/2025 09:49:08 AM","00:00:38","inbound",2,2,0,0
"8ad2cfae-30d9-4dd4-ac5d-df150691295c","07/18/2025 09:43:48 AM","00:03:37","outbound",1,0,1,0
"b8c24aac-64c6-4465-88dd-d1379937d54a","07/18/2025 09:43:08 AM","00:00:02","outbound",1,0,1,0
"373f792b-b890-411c-acf8-15bae62cc067","07/18/2025 09:43:07 AM","00:06:21","inbound",3,3,0,0
"33755eaf-bdcd-46eb-91c1-646f0c5fed24","07/18/2025 09:28:16 AM","00:01:02","outbound",1,0,1,0
"c4878ba4-a37d-4038-8405-9141e3c915d4","07/18/2025 09:13:12 AM","00:15:45","outbound",1,0,1,0
"12b341f9-8983-4f46-8e02-634c7e42e3d2","07/18/2025 09:11:52 AM","00:19:18","inbound",4,4,0,0
"fdec5e1b-6490-4884-b4cf-52bc0b502033","07/18/2025 09:10:18 AM","00:20:41","inbound",2,2,0,0
"0628167e-95fa-460b-abc7-6de6c4d9e98d","07/18/2025 09:10:11 AM","00:04:10","inbound",3,3,0,0
"e4a1bf32-eb8d-42b4-ba22-029291990b24","07/18/2025 09:10:01 AM","00:19:34","outbound",1,0,1,0
"f4c114ca-f617-453c-bb24-46144d1ea241","07/18/2025 09:09:29 AM","00:00:32","inbound",2,2,0,0
"2156ba50-ec6b-4fc5-a2f4-e2015b719705","07/18/2025 09:08:40 AM","00:01:20","inbound",5,5,0,0
"af520446-10d6-45bc-996d-894b641ad11f","07/18/2025 09:08:35 AM","00:00:12","inbound",1,1,0,0
"cee1a00c-9f5f-4f64-86db-130843682a6d","07/18/2025 09:04:54 AM","00:06:01","inbound",3,3,0,0
"49baa324-5433-43e7-b495-1c33fecb7894","07/18/2025 09:04:23 AM","00:00:26","inbound",1,1,0,0
"59a08d68-00e8-4b88-9c5e-dc3966aa096c","07/18/2025 09:04:22 AM","00:02:54","inbound",3,3,0,0
"0e1d2219-5542-44f1-98c1-c8ae7068a5fa","07/18/2025 09:03:39 AM","00:00:11","inbound",1,1,0,0
"d4bc0c76-9c95-4d8e-9cb5-42d766ec03e0","07/18/2025 08:58:50 AM","00:17:35","inbound",3,3,0,0
"83e77483-6faa-4c6c-b4f0-f326c33218d3","07/18/2025 08:57:27 AM","00:00:07","inbound",1,1,0,0
"957c06fa-6c75-4fa0-a032-7f75def508f0","07/18/2025 08:41:45 AM","00:01:35","inbound",3,3,0,0
"8bf00152-e8b9-4f23-ad90-525352778420","07/18/2025 08:35:11 AM","00:04:26","inbound",3,3,0,0
"025bcf9f-dc38-4013-af81-8434c193425a","07/18/2025 08:27:09 AM","00:00:46","inbound",1,1,0,0
"d408b414-ec08-449b-922f-90ad9f06b138","07/18/2025 08:26:11 AM","00:03:18","inbound",3,3,0,0
"945d1346-9b94-47f0-abf0-4dbe7c3e7aee","07/18/2025 08:25:18 AM","00:06:12","inbound",3,3,0,0
"6f20d1f7-4ceb-4912-8723-223cf5165da2","07/18/2025 08:20:58 AM","00:00:11","inbound",1,1,0,0
"2879b5f1-772a-47dd-90d6-0e8ef97f6e8f","07/18/2025 08:16:23 AM","00:10:36","outbound",1,0,1,0
"a6b16f15-ab9e-4508-8df4-9e37be348bee","07/18/2025 08:12:50 AM","00:14:44","outbound",1,0,1,0
"ad159518-09c7-4bc6-b3ba-3b537f9821f7","07/18/2025 08:10:05 AM","00:00:25","inbound",1,1,0,0
"c674aa7c-14bb-4f88-a4d3-fe79f95f1312","07/18/2025 08:07:49 AM","00:01:01","outbound",1,0,1,0
"ff93641c-5c39-4205-bfde-2b9f1411a21c","07/18/2025 08:02:34 AM","00:00:03","inbound",1,1,0,0
"e80330fe-3310-43b6-a609-9446256f249a","07/18/2025 07:52:19 AM","00:01:01","outbound",1,0,1,0
"0d99d956-f9e0-4d4d-baa9-f4720a90b6c9","07/18/2025 07:45:37 AM","00:00:11","inbound",1,1,0,0
"416d3517-8dcc-4f96-90bc-2c98b05a9bee","07/18/2025 07:03:17 AM","00:00:15","inbound",1,1,0,0
"85cc01da-6510-4315-9b1c-1878244544d7","07/18/2025 06:46:31 AM","00:01:50","inbound",5,5,0,0
"b92b24e6-9061-4750-98c9-7968d8c38844","07/18/2025 06:26:47 AM","00:02:26","inbound",5,5,0,0
"5d5ca462-3c12-4a5d-99e8-e4d37631f35a","07/17/2025 06:19:15 PM","00:05:20","inbound",5,5,0,0
"02dee4b8-02ca-4450-ba50-c9baa31d60d1","07/17/2025 05:40:55 PM","00:02:45","outbound",1,0,1,0
"ec995dce-6889-4946-9cac-a85f73256d1b","07/17/2025 05:26:04 PM","00:05:57","inbound",3,3,0,0
"f0f1aadb-bb6a-4d56-92ca-5c4d3c453738","07/17/2025 05:23:32 PM","00:05:45","inbound",1,1,0,0
"84ab2ebe-8f4b-45e3-9f4c-766977a8ebbe","07/17/2025 05:19:30 PM","00:00:04","inbound",1,1,0,0
"c871ae77-f534-4734-9f14-67f5dc2582c8","07/17/2025 05:18:00 PM","00:08:32","inbound",5,5,0,0
"e6ec8dce-a24d-485c-8d61-a1520f5a1cb3","07/17/2025 05:13:19 PM","00:09:42","inbound",3,3,0,0
"9d62414e-300d-43d4-84dd-78ef14c6c239","07/17/2025 05:04:41 PM","00:09:48","outbound",1,0,1,0
"3538cb5d-368d-4805-b5fa-24cf3a0584a5","07/17/2025 05:00:32 PM","00:17:53","intrapbx",1,0,0,1
"88430769-f796-4e2f-afb1-5b9d2921aaa7","07/17/2025 04:54:49 PM","00:23:36","inbound",3,3,0,0
"3504e048-6e86-4d95-8d8e-66936dee70be","07/17/2025 04:50:11 PM","00:00:43","outbound",1,0,1,0
"e703f0f0-115a-487f-bdc7-03a05b699087","07/17/2025 04:35:43 PM","00:02:40","inbound",3,3,0,0
"b640ea14-2143-4d4e-817a-f00bc382fb83","07/17/2025 04:30:04 PM","00:00:36","inbound",1,1,0,0
"050752cb-df15-4420-842b-9991c990fbe5","07/17/2025 04:27:03 PM","00:00:41","inbound",2,2,0,0
"1320a0ca-a84d-4ac3-bf6e-be48908314ed","07/17/2025 04:24:02 PM","00:00:30","inbound",1,1,0,0
"16784936-d38d-474d-92d3-3c61a88de009","07/17/2025 04:22:24 PM","00:01:10","inbound",3,3,0,0
"5f83db73-499d-41f1-9fd2-bc44e73cbb90","07/17/2025 04:13:15 PM","00:00:10","inbound",1,1,0,0
"75dd612e-21c9-4597-b019-7c42f994c043","07/17/2025 04:08:00 PM","00:11:05","outbound",1,0,1,0
"acf5743f-9931-4166-a418-244b2c464524","07/17/2025 04:06:04 PM","00:04:41","inbound",3,3,0,0
"f75583e1-dc33-4a7f-acd0-bdc8d142edf2","07/17/2025 04:05:47 PM","00:18:15","outbound",1,0,1,0
"62660eff-d6c1-43b7-95df-25b7d2af6fb0","07/17/2025 04:03:46 PM","00:00:11","inbound",1,1,0,0
"5b24803e-75bc-4946-9405-77e7ea4ccf84","07/17/2025 04:00:45 PM","00:00:03","outbound",1,0,1,0
"a42eea1f-44f6-46ed-840a-5fbbc31af134","07/17/2025 04:00:07 PM","00:00:07","outbound",1,0,1,0
"1cd537d1-a7b0-4f41-bfe8-e462027c53d5","07/17/2025 03:55:46 PM","00:00:19","inbound",1,1,0,0
"71801294-5a87-4bb6-ad38-2ea7428ce0d2","07/17/2025 03:55:12 PM","00:02:47","inbound",3,3,0,0
"f49d7e4e-b833-4106-8d3d-679ef9e242cd","07/17/2025 03:55:02 PM","00:01:43","outbound",1,0,1,0
"89a3fbe6-c81e-41c3-9e8b-9612e711b004","07/17/2025 03:54:42 PM","00:01:02","inbound",2,2,0,0
"0e64a954-744c-4d5c-95f9-0270442327f2","07/17/2025 03:51:42 PM","00:00:52","inbound",3,3,0,0
"8b39af04-310d-452e-b435-359b8bcdbe91","07/17/2025 03:50:19 PM","00:00:23","inbound",1,1,0,0
"a4c4b9cb-3e79-46f6-898c-3ebd20d60aee","07/17/2025 03:39:30 PM","00:09:08","inbound",3,3,0,0
"1b41a411-eb45-4e32-a204-1a7df119bbda","07/17/2025 03:39:06 PM","00:01:12","inbound",2,2,0,0
"107d0769-885d-464a-a0d9-3bc60b45cb87","07/17/2025 03:36:59 PM","00:00:01","inbound",1,1,0,0
"e4316b44-3484-484b-acb1-3e8a0ee40cd1","07/17/2025 03:32:22 PM","00:28:43","outbound",1,0,1,0
"918b1fbb-5da9-4160-9627-ca3ebea9aee9","07/17/2025 03:29:45 PM","00:10:46","inbound",1,1,0,0
"06ddb936-fe40-43b6-aa0c-b4ef09fb1706","07/17/2025 03:29:02 PM","00:01:11","outbound",1,0,1,0
"2a064e19-f6a1-4003-a1f8-137c61f54cb9","07/17/2025 03:28:39 PM","00:00:06","outbound",1,0,1,0
"ff2bda36-f08e-4ef0-a7a5-69dc237a9fa0","07/17/2025 03:26:57 PM","00:01:13","outbound",1,0,1,0
"08617411-732c-460e-a18e-237097b10cd2","07/17/2025 03:26:14 PM","00:03:06","inbound",3,3,0,0
"a6f12096-caf3-4591-9d90-ca47d7372891","07/17/2025 03:24:19 PM","00:02:16","inbound",3,3,0,0
"1f0d3ce0-9c65-43eb-8666-6df9a499a115","07/17/2025 03:22:13 PM","00:01:12","outbound",1,0,1,0
"d3fcd857-a0dd-43c0-8059-029a4a79bd34","07/17/2025 03:19:35 PM","00:02:29","outbound",1,0,1,0
"5d79db65-8bea-4f0d-a83e-52efeda87476","07/17/2025 03:17:51 PM","00:04:53","outbound",1,0,1,0
"6b2f1286-12b0-4f40-8ea0-b13195775c76","07/17/2025 03:16:01 PM","00:00:09","inbound",1,1,0,0
"67a21116-c40d-441d-95cf-4d839961434a","07/17/2025 03:15:51 PM","00:00:01","inbound",1,1,0,0
"c361c5ae-a4c0-47db-b94f-cd532acd745a","07/17/2025 03:14:33 PM","00:00:24","inbound",2,2,0,0
"53ab437c-b5fb-4379-9033-3651f304195b","07/17/2025 03:12:59 PM","00:03:27","inbound",3,3,0,0
"aa50fe64-a0d8-4fe9-af99-1bbf03996333","07/17/2025 03:11:07 PM","00:03:15","outbound",1,0,1,0
"43730e4e-c620-41c5-99ef-3e6faf965c2d","07/17/2025 03:10:52 PM","00:01:19","outbound",1,0,1,0
"e65f76bf-7980-4b82-ba42-41ad3649f512","07/17/2025 03:09:57 PM","00:00:07","outbound",1,0,1,0
"9f8dc77e-ea22-4cbc-a3b8-1b48b39c33e5","07/17/2025 03:01:30 PM","00:00:28","inbound",2,2,0,0
"9aafe7a1-42fd-4f50-8519-328a9c3b0a23","07/17/2025 02:59:33 PM","00:00:12","inbound",1,1,0,0
"60682ed8-137c-4e83-8747-04309c04efde","07/17/2025 02:53:28 PM","00:05:35","outbound",1,0,1,0
"2d1a94c0-3d3a-4745-b8d3-f55255c07fbe","07/17/2025 02:50:56 PM","00:06:06","inbound",3,3,0,0
"853f24da-7ff2-451b-87d8-647d2932f98e","07/17/2025 02:48:19 PM","00:00:10","inbound",1,1,0,0
"924fd7b5-5700-4e5b-ac5b-0c2729cf55e7","07/17/2025 02:44:23 PM","00:00:10","inbound",1,1,0,0
"11424d1e-0007-4c0b-8c0e-954649823318","07/17/2025 02:42:58 PM","00:05:22","inbound",3,3,0,0
"7893a4fa-8f74-44be-aaf1-35d05a56a3e5","07/17/2025 02:39:14 PM","00:02:05","inbound",3,3,0,0
"452ac424-807a-4752-82e5-586dd152fa1e","07/17/2025 02:37:52 PM","00:08:37","outbound",1,0,1,0
"aea1be95-694d-4037-838a-e47c1b7009c7","07/17/2025 02:37:37 PM","00:00:17","inbound",2,2,0,0
"a7bd5780-95ed-4053-8a64-21ece45fad1a","07/17/2025 02:34:22 PM","00:01:13","outbound",1,0,1,0
"70a0dedb-4933-40c8-90b1-c12fbd96c403","07/17/2025 02:33:51 PM","00:03:17","inbound",3,3,0,0
"e9e5cd97-36b6-43a2-8bd2-006e83e52d36","07/17/2025 02:31:58 PM","00:00:21","inbound",2,2,0,0
"ab8ae873-640d-4eb9-ac2d-0d56c325bbab","07/17/2025 02:30:54 PM","00:01:27","inbound",3,3,0,0
"88ece8e2-4c9c-4eb9-9723-84a7b394b101","07/17/2025 02:29:55 PM","00:07:26","inbound",3,3,0,0
"65e47b62-45c1-4048-8d9d-718558feea5e","07/17/2025 02:29:51 PM","00:00:12","outbound",1,0,1,0
"ff5b864c-3f2f-4a9f-ade0-e0ed1c8814cc","07/17/2025 02:26:12 PM","00:00:12","inbound",1,1,0,0
"8d485293-2cfd-4d29-9cbc-637dc0ca9c0b","07/17/2025 02:22:49 PM","00:00:12","inbound",1,1,0,0
"93ee2bb2-06a7-421a-a0d9-29e6e6c395a6","07/17/2025 02:21:30 PM","00:00:52","inbound",2,2,0,0
"f7e3a020-93b3-4831-9964-5955374d2231","07/17/2025 02:14:07 PM","00:00:07","inbound",1,1,0,0
"a26bba0a-d746-4c0c-b213-46a40d336eca","07/17/2025 02:09:40 PM","00:03:01","inbound",3,3,0,0
"a7844699-ab1f-4e2d-a162-ef10202702a6","07/17/2025 02:07:28 PM","00:03:57","inbound",3,3,0,0
"e893f9e3-b13d-4fd5-a833-e38ce86688d1","07/17/2025 02:03:29 PM","00:03:24","inbound",3,3,0,0
"f392d481-a9f5-4549-99ce-3f2f0c7fc5a7","07/17/2025 02:02:09 PM","00:00:04","inbound",1,1,0,0
"54cfcbcc-0fa6-48bf-9442-2ae8e46b96a3","07/17/2025 01:57:22 PM","00:00:54","outbound",1,0,1,0
"6210b1e0-7860-4679-b8af-bbeff0ce5a7a","07/17/2025 01:54:33 PM","00:14:18","inbound",3,3,0,0
"a3245753-7458-4687-9825-5a7a1352653e","07/17/2025 01:51:31 PM","00:03:12","outbound",1,0,1,0
"8b686a70-21cb-4a33-8561-fa08c7e9ee3b","07/17/2025 01:47:06 PM","00:00:39","inbound",3,3,0,0
"9afb28a4-21cb-42cc-b726-573666c7188b","07/17/2025 01:46:28 PM","00:00:26","inbound",2,2,0,0
"b2983197-1413-4cf5-8807-38d03021d9eb","07/17/2025 01:37:05 PM","00:02:21","inbound",3,3,0,0
"0e8f1dae-7c58-45b2-9b82-a289ac62ff5f","07/17/2025 01:21:49 PM","00:00:19","inbound",1,1,0,0
"de85ab24-3596-4d47-9118-4bf71ea58763","07/17/2025 01:19:57 PM","00:04:37","inbound",3,3,0,0
"7b3d11aa-7acc-49b5-b465-112de7a5e22e","07/17/2025 01:19:20 PM","00:00:21","inbound",2,2,0,0
"bd7d9593-20ad-4cb8-8ecc-3ae8c859ede7","07/17/2025 01:18:48 PM","00:09:00","inbound",4,4,0,0
"f79a72d7-9cd4-4910-bd58-8f7b994e771c","07/17/2025 01:13:57 PM","00:01:38","inbound",3,3,0,0
"e776696c-d0b8-403a-9d2f-7e7d9276f152","07/17/2025 01:10:25 PM","00:00:12","inbound",1,1,0,0
"50be39dd-d8a3-466c-88d8-114252cd0d22","07/17/2025 01:10:20 PM","00:03:30","inbound",3,3,0,0
"1959d55d-b7d2-4005-9251-385bba126fb6","07/17/2025 01:02:34 PM","00:17:41","outbound",1,0,1,0
"5b6528b8-a219-46e5-bea3-1ac1f08aca82","07/17/2025 01:02:00 PM","00:00:10","inbound",1,1,0,0
"15684ea4-e43c-474c-9fff-a91a5c39e67b","07/17/2025 12:58:50 PM","00:00:08","inbound",1,1,0,0
"bf00d67b-674f-4c33-a746-21ab9887bb25","07/17/2025 12:54:42 PM","00:25:06","inbound",2,2,0,0
"1e9af99d-d474-4609-b04b-2dd4ac03e91b","07/17/2025 12:50:24 PM","00:01:24","inbound",3,3,0,0
"5f07b5ce-4248-4995-8a1d-0622d4836a47","07/17/2025 12:44:06 PM","00:05:55","inbound",3,3,0,0
"d65ad194-95b7-4f51-970a-fcb0f279db45","07/17/2025 12:31:43 PM","00:00:13","inbound",1,1,0,0
"4a2b3dc4-cab8-447d-a091-1671d0c34fac","07/17/2025 12:26:40 PM","00:02:52","outbound",1,0,1,0
"b598a96c-73ca-4ec9-8d77-226fddc20c51","07/17/2025 12:26:11 PM","00:01:38","inbound",3,3,0,0
"5fae0fbc-07a2-45e9-ac43-e81f2f41f7f8","07/17/2025 12:24:09 PM","00:00:04","outbound",1,0,1,0
"115dbac9-1f02-4744-90e9-91499086b6e1","07/17/2025 12:13:07 PM","00:03:42","inbound",3,3,0,0
"6d13d89c-8a7b-4eef-9f0a-a35300ccb5c5","07/17/2025 12:09:25 PM","00:00:04","outbound",1,0,1,0
"58b9caa6-8314-4e50-a8c3-14c373671b27","07/17/2025 12:08:26 PM","00:01:02","inbound",2,2,0,0
"34c50107-fb2f-41ce-af7c-5bcaac2a4cdc","07/17/2025 12:07:47 PM","00:00:20","inbound",2,2,0,0
"d683a92d-0b7f-4dd8-ac1d-a317b99c8572","07/17/2025 12:05:29 PM","00:00:13","inbound",1,1,0,0
"c4374e20-3793-4ef1-9cbd-5b6387fa7831","07/17/2025 12:02:55 PM","00:00:59","inbound",3,3,0,0
"99b3bca6-eebe-49bd-a1fa-36c86414365d","07/17/2025 11:58:57 AM","00:05:09","inbound",3,3,0,0
"bb4675b4-2863-4542-93e3-3e2b319cb970","07/17/2025 11:58:09 AM","00:00:12","outbound",1,0,1,0
"faa9f879-ea7c-4bc3-bc2a-4a10ddc81be9","07/17/2025 11:56:53 AM","00:00:55","inbound",3,3,0,0
"2a25c99b-90ab-484b-a7f7-55a3c567c97a","07/17/2025 11:46:27 AM","00:02:50","inbound",3,3,0,0
"827a80d6-0311-4c38-b970-817f837ea622","07/17/2025 11:38:34 AM","00:01:20","outbound",1,0,1,0
"faf67824-5aee-4ee8-92ac-9ea213a7bac7","07/17/2025 11:37:17 AM","00:00:27","outbound",1,0,1,0
"46854075-3b3d-4a48-80e2-50018524dd47","07/17/2025 11:36:24 AM","00:00:04","outbound",1,0,1,0
"fab0b1bf-96b7-4ad9-aad3-2d3bc58edc9c","07/17/2025 11:35:57 AM","00:08:47","inbound",5,5,0,0
"a17280a0-082c-4750-87bf-89e37c0f3d79","07/17/2025 11:33:20 AM","00:06:34","inbound",3,3,0,0
"74ebfffc-cf7a-456f-8916-b86751692196","07/17/2025 11:29:47 AM","00:06:00","inbound",4,3,1,0
"41a81d13-097e-4302-8d48-240157295a1c","07/17/2025 11:23:38 AM","00:07:36","inbound",3,3,0,0
"2068660a-2d1b-41c2-acf5-6d870a819c7a","07/17/2025 11:15:16 AM","00:00:26","outbound",1,0,1,0
"e27d5409-e254-4970-abcd-f7be7b28753e","07/17/2025 11:09:51 AM","00:01:59","outbound",1,0,1,0
"fe0d4a0d-4fd7-4c7f-a2b3-32f22d8f7928","07/17/2025 11:05:47 AM","00:00:45","inbound",3,3,0,0
"b6c26fbf-c940-4599-8883-4a487179907c","07/17/2025 10:45:35 AM","00:03:53","inbound",2,2,0,0
"f4ec209e-6572-47c5-a336-7ce29927b29e","07/17/2025 10:43:56 AM","00:00:32","inbound",2,2,0,0
"76d72c24-22e4-4f74-bf9d-534178390541","07/17/2025 10:43:00 AM","00:00:26","inbound",2,2,0,0
"276f6f11-362e-4f45-8764-9ae066cb2159","07/17/2025 10:34:24 AM","00:00:05","outbound",1,0,1,0
"54fc2e4b-5611-4ce2-a786-8ef942c51e41","07/17/2025 10:32:29 AM","00:01:38","outbound",1,0,1,0
"0428da86-3a48-4691-bd7d-6819f4534ea3","07/17/2025 10:28:21 AM","00:02:10","outbound",1,0,1,0
"44ab2aae-3148-468d-9af5-6d8b8b114e01","07/17/2025 10:16:10 AM","00:03:59","inbound",3,3,0,0
"15eb906e-f83a-41b4-a592-024cf23669f5","07/17/2025 10:15:40 AM","00:16:11","outbound",1,0,1,0
"6f398889-434e-4fd2-9afe-aab2126fd967","07/17/2025 10:14:40 AM","00:18:52","outbound",1,0,1,0
"af4cf1ee-34c7-4fcb-af6f-54937842daca","07/17/2025 10:13:52 AM","00:00:22","outbound",1,0,1,0
"2bfbf801-058a-4384-81e2-93c9e58e0b51","07/17/2025 10:06:45 AM","00:03:27","inbound",3,3,0,0
"f9d5cd92-a860-4a73-ac38-e78cd3ef928d","07/17/2025 10:00:56 AM","00:00:09","inbound",1,1,0,0
"54e9d28c-f551-4dcd-bbe8-4d0e4eecf0b0","07/17/2025 09:55:43 AM","00:02:19","outbound",1,0,1,0
"9b563cc4-fe2d-4c7b-ace2-2e5e5c702d47","07/17/2025 09:49:26 AM","00:11:54","outbound",1,0,1,0
"96eabb66-da89-4e17-bf8e-58de12d96065","07/17/2025 09:48:10 AM","00:17:26","outbound",1,0,1,0
"9153de22-3caf-41b4-a1ed-67e1fa02a51f","07/17/2025 09:45:34 AM","00:00:10","inbound",1,1,0,0
"78895c82-889c-42fb-abf2-022114b0df38","07/17/2025 09:39:16 AM","00:07:48","inbound",3,3,0,0
"d1002660-c40d-4c9d-b652-385b2de07699","07/17/2025 09:35:02 AM","00:00:12","inbound",1,1,0,0
"e3231dde-704d-4de8-b1b2-a3f624437edf","07/17/2025 09:24:55 AM","00:03:56","inbound",3,3,0,0
"1f22a7a2-d13d-410c-a923-c61c6a01be9c","07/17/2025 09:23:52 AM","00:01:26","outbound",3,1,2,0
"7d899303-97a6-4b08-bd67-3c2706505f3b","07/17/2025 09:23:36 AM","00:00:53","inbound",2,2,0,0
"aa5d9849-9372-4a41-947b-7d9fa4381d61","07/17/2025 09:22:51 AM","00:00:47","inbound",3,3,0,0
"7968146c-80a1-4dda-81a6-deb446e8379e","07/17/2025 09:20:56 AM","00:02:23","outbound",1,0,1,0
"30b01b28-d3c3-46bf-b137-d22c4ec68dc0","07/17/2025 09:16:02 AM","00:03:19","inbound",3,3,0,0
"49586eb7-4f33-4fce-b991-3e39cb89e73f","07/17/2025 09:15:15 AM","00:00:21","outbound",1,0,1,0
"efd4eaf9-3beb-4280-b654-c160cc21e0ba","07/17/2025 09:12:12 AM","00:00:13","inbound",1,1,0,0
"257ec74c-7690-4fef-a070-36ca7524eabb","07/17/2025 09:11:41 AM","00:03:33","inbound",5,5,0,0
"98678e0d-18d3-4b7d-9c7f-b402fe6eb1cc","07/17/2025 09:08:09 AM","00:02:45","inbound",3,3,0,0
"796dbbad-8198-486a-8f67-f5b955df8a7e","07/17/2025 09:06:30 AM","00:00:21","inbound",2,2,0,0
"bee23058-d807-4249-8125-aa9e80628e8e","07/17/2025 09:02:27 AM","00:00:05","outbound",1,0,1,0
"16978d8a-039e-4724-9c6b-16f6140513ec","07/17/2025 09:00:28 AM","00:00:03","outbound",1,0,1,0
"57fba310-b191-45d5-be53-cc54498eca45","07/17/2025 08:58:43 AM","00:00:46","outbound",1,0,1,0
"f78da44e-ceaf-4961-a393-866cfa31dac2","07/17/2025 08:52:39 AM","00:05:29","outbound",2,1,1,0
"abc1f6f5-2cb5-456c-abfd-ce4d8c4be9a9","07/17/2025 08:36:37 AM","00:01:04","inbound",3,3,0,0
"c071b5ae-aa55-4154-9a4d-f4a66462ed6a","07/17/2025 08:36:27 AM","00:00:01","outbound",1,0,1,0
"28ad8e52-d720-41ea-a007-ecd24ad71081","07/17/2025 08:33:58 AM","00:02:10","outbound",1,0,1,0
"7b6c1ed2-4e69-4c96-b7cb-320b6b508de9","07/17/2025 08:33:53 AM","00:00:09","inbound",1,1,0,0
"bc05a3e3-a69b-41ba-ab5e-7f84d76b9080","07/17/2025 08:32:39 AM","00:00:07","inbound",1,1,0,0
"507a4396-e228-409f-8ad9-56786ce3ee39","07/17/2025 08:21:29 AM","00:02:35","outbound",1,0,1,0
"7dd8eb35-8bb3-4e24-b659-470e4b4a0bbc","07/17/2025 08:18:39 AM","00:04:06","inbound",6,6,0,0
"a3770ca3-10e5-41cf-b6c9-b6b8a2cf67f4","07/17/2025 08:13:10 AM","00:01:35","inbound",2,2,0,0
"7b8036e1-35e3-491a-b713-afb5e1aac596","07/17/2025 08:08:46 AM","00:04:29","inbound",3,3,0,0
"9edc76f7-45ce-4f49-8419-d54df45f4024","07/17/2025 08:07:28 AM","00:02:54","outbound",1,0,1,0
"188a6f5a-13df-4485-8566-4ede4418e5e9","07/17/2025 08:03:14 AM","00:00:56","inbound",3,3,0,0
"28edccef-0b15-4b7d-9dbe-8bbb5cbf4c02","07/17/2025 08:02:15 AM","00:00:04","inbound",1,1,0,0
"839729d7-33be-40e0-b565-fbb9fcc4178b","07/17/2025 07:58:36 AM","00:03:52","inbound",3,3,0,0
"7926a186-7115-43ab-a9ba-a9786bd62d3c","07/17/2025 07:57:30 AM","00:00:04","outbound",1,0,1,0
"c585af5a-3eb3-4937-9a70-23ba98082929","07/17/2025 07:56:13 AM","00:10:50","inbound",3,3,0,0
"2bc37239-d5a6-4bb4-bf28-0f7b21d34e55","07/17/2025 07:51:14 AM","00:01:21","inbound",5,5,0,0
"e25dd4b1-4d26-418a-8c79-584a1731d9d2","07/17/2025 07:41:14 AM","00:01:14","inbound",5,5,0,0
"d319b20b-f5de-449c-a77c-dbb63528cae6","07/17/2025 07:35:19 AM","00:00:11","inbound",1,1,0,0
"d25e28fa-3763-42bd-9014-53171b4dfa2b","07/17/2025 07:35:03 AM","00:01:32","inbound",5,5,0,0
"51158984-e816-48a4-b108-46c2d0c58d67","07/17/2025 07:16:34 AM","00:01:23","inbound",5,5,0,0
"d2e66dee-5caa-4ea9-99cd-845b617591ae","07/17/2025 07:13:31 AM","00:00:38","inbound",3,3,0,0
"9a289894-92e9-47c2-b716-4ef9c7fcab1c","07/17/2025 07:07:24 AM","00:00:29","inbound",2,2,0,0
"da5a49b1-b63c-488a-bb81-9e9ff0a171d3","07/17/2025 06:54:36 AM","00:01:30","inbound",5,5,0,0
"33810130-505c-44ff-bd7c-645d6966e196","07/17/2025 06:45:19 AM","00:00:12","inbound",1,1,0,0
"58516310-b572-4205-bb3a-cd07aff72963","07/16/2025 06:43:44 PM","00:00:13","inbound",1,1,0,0
"176e3c17-8630-4587-87c8-5decb5dcb35e","07/16/2025 06:41:40 PM","00:00:49","inbound",1,1,0,0
"c7f7daa6-8864-40e2-b87f-2115c1e8cf82","07/16/2025 06:33:25 PM","00:02:26","inbound",3,3,0,0
"8cd0a891-ae7e-4660-b53e-fcb2768c8aef","07/16/2025 05:02:18 PM","00:00:25","outbound",1,0,1,0
"0486fa7e-a0fd-438e-9322-44d429985e68","07/16/2025 05:01:24 PM","00:00:04","inbound",1,1,0,0
"a82da749-0d2d-4f19-9f5c-a60b65996204","07/16/2025 04:58:40 PM","00:03:00","inbound",3,3,0,0
