"Call ID","Date/Time (earliest)","Duration","Initial Direction","Total Segments","Inbound","Outbound","Intra-PBX"
"71d8c767-0920-4ef0-98e1-2e9419bc7638","12/16/2025 09:37:55 AM","00:00:37","inbound",3,3,0,0
"5fb80319-3983-4773-9a37-f5e94db8ec4d","12/16/2025 09:32:00 AM","00:00:31","inbound",1,1,0,0
"631e7cd1-6a8d-4ada-b934-d309d4648eb0","12/16/2025 09:31:51 AM","00:01:21","inbound",3,3,0,0
"63e1cefe-e9a6-4cde-923f-e2e74564e334","12/16/2025 09:26:06 AM","00:00:13","inbound",1,1,0,0
"e52a572c-83f5-4581-b418-51713dffce68","12/16/2025 09:25:37 AM","00:06:27","outbound",1,0,1,0
"056e37a0-ac47-49ba-80ac-a4ed88404d1b","12/16/2025 09:14:11 AM","00:00:08","inbound",1,1,0,0
"227111a4-0ba8-4efe-8a6d-4737b55b1a56","12/16/2025 09:07:15 AM","00:01:49","outbound",1,0,1,0
"3bb21360-0982-4536-86c5-81124ca6e7b7","12/16/2025 09:06:11 AM","00:14:34","outbound",1,0,1,0
"008af3d6-402b-4ffc-b38e-3d1206731e0f","12/16/2025 09:02:59 AM","00:04:43","inbound",3,3,0,0
"da15a805-f36d-4426-9af4-358e6322e0b1","12/16/2025 08:59:06 AM","00:01:51","inbound",4,4,0,0
"db386b3b-1aec-43af-a5e5-bb2cad815689","12/16/2025 08:58:37 AM","00:25:07","inbound",1,1,0,0
"4d494653-aa44-4816-9746-ed846eda64ec","12/16/2025 08:47:29 AM","00:00:16","inbound",1,1,0,0
"1fdc5b3a-e7b7-45d9-9bd0-811f675074d4","12/16/2025 08:46:24 AM","00:02:58","inbound",3,3,0,0
"902e5d8e-76b3-442a-a982-8186fe908eb5","12/16/2025 08:40:49 AM","00:01:09","inbound",3,3,0,0
"b8591f18-ef98-4b50-8b17-77a8803d1607","12/16/2025 08:30:11 AM","00:10:22","outbound",1,0,1,0
"4901dc92-bd6d-46d1-a9d7-b7945f8097a3","12/16/2025 08:28:43 AM","00:16:45","outbound",1,0,1,0
"94f524c6-c32b-4e5b-aea4-211fa419da0f","12/16/2025 08:27:18 AM","00:00:06","outbound",1,0,1,0
"7ee4ace6-7d3b-4420-a71d-dcc332cefb99","12/16/2025 08:18:32 AM","00:04:40","outbound",1,0,1,0
"5d5b8d7d-5312-45c5-8082-ad627e918de6","12/16/2025 07:49:14 AM","00:11:04","outbound",1,0,1,0
"5ae21781-20cf-4e0c-aa1b-dd532bd10657","12/16/2025 07:47:45 AM","00:00:53","inbound",3,3,0,0
"f70c14bd-e98e-424a-af3f-105c4769362b","12/16/2025 07:46:33 AM","00:02:27","outbound",1,0,1,0
"fe5494bd-afa7-4075-881a-3eb2fd498274","12/16/2025 07:45:34 AM","00:14:17","inbound",1,1,0,0
"64428a02-45ba-4038-8bd1-f2df2a855610","12/15/2025 07:22:47 PM","00:01:06","inbound",2,2,0,0
"2b4165ef-b86f-4170-b2f1-b95e7f831ba5","12/15/2025 07:05:49 PM","00:00:25","inbound",2,2,0,0
"2185b713-0126-47de-abb0-58409505ee85","12/15/2025 05:29:31 PM","00:10:07","inbound",3,3,0,0
"1f44e734-d04c-4866-882a-db01ec17131d","12/15/2025 05:29:24 PM","00:00:19","inbound",1,1,0,0
"09c2091e-6a68-4ae4-a85f-2e67db315436","12/15/2025 05:21:22 PM","00:02:23","outbound",1,0,1,0
"329e5c8e-2ca8-4f0f-8141-7cc36f697a60","12/15/2025 05:21:07 PM","00:00:04","outbound",1,0,1,0
"fd672492-c86f-478f-9b9e-94a3d7bc371c","12/15/2025 05:07:56 PM","00:06:36","inbound",3,3,0,0
"b666e55c-08d3-4ce7-88d6-d6d1a5031d5a","12/15/2025 05:06:25 PM","00:14:07","outbound",1,0,1,0
"74a9d9ae-3ea6-4a08-aa2d-d3f397453ab3","12/15/2025 04:59:57 PM","00:20:55","inbound",3,3,0,0
"562f2c26-0a93-4718-ae9b-21218e1ac823","12/15/2025 04:54:50 PM","00:04:58","inbound",3,3,0,0
"f358cc6a-96a2-45eb-b5b9-9110c90020b4","12/15/2025 04:52:13 PM","00:00:34","inbound",2,2,0,0
"3999aba0-8849-4094-a030-899e11fd0f03","12/15/2025 04:41:40 PM","00:05:29","inbound",3,3,0,0
"a4c6f406-eaed-4972-a7ab-aabb934cc923","12/15/2025 04:40:50 PM","00:10:40","outbound",1,0,1,0
"49478ef6-7978-4b8e-b4c9-6733d9fe36fd","12/15/2025 04:34:32 PM","00:21:41","inbound",3,3,0,0
"3b74e43d-6207-4067-847f-62462a5300f5","12/15/2025 04:29:33 PM","00:14:24","inbound",4,4,0,0
"d24fcd8a-8c06-4e91-9982-a92dac72985e","12/15/2025 04:26:14 PM","00:03:40","outbound",1,0,1,0
"a7281aad-b75d-438b-8ace-95c6c11b6d88","12/15/2025 04:20:25 PM","00:01:08","inbound",3,3,0,0
"fc3ee98c-6cbb-40f1-89bd-d48bedc840cf","12/15/2025 04:17:43 PM","00:00:08","inbound",1,1,0,0
"75ac5a43-1b4b-4539-a531-68acba98704c","12/15/2025 04:17:15 PM","00:05:23","outbound",1,0,1,0
"5d466f79-f9ee-4720-91b7-592b523c35b1","12/15/2025 04:16:26 PM","00:00:07","outbound",1,0,1,0
"ffefb674-2e4b-4778-93e6-c82da0117bea","12/15/2025 04:11:02 PM","00:00:41","outbound",1,0,1,0
"d70acfeb-fc1e-499d-9830-3ab7bdd0fe90","12/15/2025 04:08:41 PM","00:07:35","inbound",3,3,0,0
"df3aabe8-7716-4eb3-8b80-0935f54648e9","12/15/2025 04:02:29 PM","01:07:32","inbound",5,5,0,0
"1bd7f578-9ffd-40e7-8799-5715cd64aaef","12/15/2025 03:55:09 PM","00:19:26","outbound",1,0,1,0
"0d54a144-c270-4c63-84e3-da8e3b3139b4","12/15/2025 03:54:28 PM","00:00:03","outbound",1,0,1,0
"7979f63a-c98d-4e56-9cee-f81d630b8c48","12/15/2025 03:54:17 PM","00:00:03","outbound",1,0,1,0
"9886441f-b97a-4e02-b46d-dd17703479ef","12/15/2025 03:52:52 PM","00:01:00","inbound",1,1,0,0
"766fc51d-c361-4011-b994-934b89b0ffb3","12/15/2025 03:52:12 PM","00:23:22","inbound",1,1,0,0
"b9c7842d-21a2-4bfa-bb18-b67dcb485c1f","12/15/2025 03:43:03 PM","00:19:48","outbound",1,0,1,0
"42783b3b-c109-4133-ba0b-46e3968c47f4","12/15/2025 03:42:25 PM","00:00:21","outbound",1,0,1,0
"9f94916f-b932-4a9a-ada7-4b8716e13d9f","12/15/2025 03:37:29 PM","00:28:28","inbound",1,1,0,0
"6072737c-7c40-4b9d-a62f-5767798e695c","12/15/2025 03:36:59 PM","00:00:00","inbound",1,1,0,0
"4ee6bae5-d387-4e47-885e-571652117d50","12/15/2025 03:36:50 PM","00:00:00","inbound",1,1,0,0
"eec78efd-a727-4b10-8fdd-05bf2cf6325c","12/15/2025 03:31:01 PM","00:00:18","inbound",1,1,0,0
"bf7a6655-bfc3-43b8-805f-adb2ba661f60","12/15/2025 03:29:25 PM","00:02:09","inbound",4,4,0,0
"d5ca3c21-db80-4fb5-9725-c2f4bbde92c0","12/15/2025 03:22:54 PM","00:02:44","inbound",1,1,0,0
"dddcddaf-68e1-4ca3-9c50-b87854e725dd","12/15/2025 03:14:11 PM","00:04:25","inbound",3,3,0,0
"1ce590ad-1905-4360-ba5a-565fc6654b12","12/15/2025 03:14:04 PM","00:00:28","inbound",1,1,0,0
"930f8bc2-e3ad-4810-b661-359a6ea15e76","12/15/2025 03:13:59 PM","00:05:31","inbound",3,3,0,0
"b236a017-8116-4abf-a879-0c9efd58e229","12/15/2025 03:10:37 PM","00:11:50","inbound",1,1,0,0
"f6d8b154-ca3d-4ce4-8518-8be94743e729","12/15/2025 03:08:19 PM","00:11:01","outbound",1,0,1,0
"a7010cac-388a-47a9-8910-244c72dfb95a","12/15/2025 03:04:08 PM","00:17:02","outbound",1,0,1,0
"26f54b5a-b830-4c69-b715-6e0e3a57ac85","12/15/2025 03:02:04 PM","00:00:12","inbound",1,1,0,0
"15219557-f414-4515-b6fc-394edc4893c9","12/15/2025 03:00:08 PM","00:00:27","inbound",1,1,0,0
"b9e56d26-41c5-4a22-8063-250b67b45c54","12/15/2025 02:48:24 PM","00:05:37","inbound",3,3,0,0
"d894416b-028f-40b1-af8b-34042506b58f","12/15/2025 02:48:22 PM","00:02:00","outbound",1,0,1,0
"5b7fd6cb-b80f-492b-bf9d-79135aa5f4b2","12/15/2025 02:44:05 PM","00:02:27","inbound",1,1,0,0
"43247441-8bbe-4425-8c15-3925c197c7f1","12/15/2025 02:42:07 PM","00:00:05","inbound",1,1,0,0
"eb828c50-1e70-4fec-94b0-14a3f9252166","12/15/2025 02:36:15 PM","00:04:51","inbound",3,3,0,0
"a8ce890b-a392-490a-9ae8-2696796ba510","12/15/2025 02:25:52 PM","00:02:59","inbound",3,3,0,0
"4dbaf361-e520-4bf0-867a-784419700b0d","12/15/2025 02:09:16 PM","00:14:32","outbound",1,0,1,0
"e90afa30-69cd-4a94-a14d-bb3f6f166eaf","12/15/2025 02:08:51 PM","00:00:07","outbound",1,0,1,0
"c78eebfc-cc34-4efd-905b-37ad3a8472b3","12/15/2025 02:08:22 PM","00:01:40","inbound",4,4,0,0
"2f16bb42-923e-448d-8a7b-350fa749dfe2","12/15/2025 01:58:48 PM","00:09:07","inbound",3,3,0,0
"6e69b389-7d9b-47d1-a588-8144eea7d5f1","12/15/2025 01:56:13 PM","00:19:56","outbound",1,0,1,0
"ee7d0b7e-81b5-432d-bfc3-6036cd3ae6f9","12/15/2025 01:53:35 PM","00:13:32","inbound",3,3,0,0
"7a8fa72f-f8d0-4645-9db4-63cba2382760","12/15/2025 01:51:02 PM","00:00:51","inbound",3,3,0,0
"e6ab3b17-b516-45fc-ba5c-318a590930fa","12/15/2025 01:49:30 PM","00:10:16","outbound",1,0,1,0
"bdd299b5-8af0-46ef-93f8-a02ac3498bd6","12/15/2025 01:49:29 PM","00:00:32","inbound",1,1,0,0
"9fc1985a-1428-4508-85de-29ebbfa969e9","12/15/2025 01:48:10 PM","00:00:03","inbound",1,1,0,0
"baddbec0-d402-486a-8d05-c84310b2a477","12/15/2025 01:46:55 PM","00:12:29","inbound",3,3,0,0
"90c455d4-9b3c-4270-91a2-38910601b901","12/15/2025 01:45:44 PM","00:17:36","inbound",3,3,0,0
"b140dc60-53ec-4bcb-a10c-7ba76b3d78d7","12/15/2025 01:43:17 PM","00:00:28","inbound",1,1,0,0
"782ccdf8-fc95-45ae-913a-a4b0c36fbb9f","12/15/2025 01:37:12 PM","00:11:14","inbound",3,3,0,0
"ac2f91bf-cb5e-44aa-81a3-973c671be67d","12/15/2025 01:36:15 PM","00:00:29","inbound",1,1,0,0
"55b45d13-b475-42e2-b8a3-d6ff782e06b4","12/15/2025 01:35:00 PM","00:00:31","inbound",2,2,0,0
"4cfff014-4d7a-4f69-b178-f3b289736b16","12/15/2025 01:33:16 PM","00:06:01","inbound",5,5,0,0
"9d1169ba-3785-4627-9852-1d54a51b23c3","12/15/2025 01:26:57 PM","00:09:28","inbound",3,3,0,0
"f67d5de9-59bb-4c11-a7ee-661fd91eefb5","12/15/2025 01:22:55 PM","00:06:59","inbound",3,3,0,0
"aa611d31-471c-4a93-a7f9-021037281309","12/15/2025 01:20:44 PM","00:00:28","inbound",1,1,0,0
"e0145abd-7da4-42b8-89d1-997ccf7a84bf","12/15/2025 01:12:35 PM","00:00:32","outbound",1,0,1,0
"12e1c267-ad85-46de-b977-fc4a5fd75fb9","12/15/2025 12:57:15 PM","00:01:34","inbound",3,3,0,0
"e5164e7a-a525-4e15-9c83-7a518d2219c3","12/15/2025 12:54:24 PM","00:06:04","inbound",3,3,0,0
"de76c331-d9ed-4f3d-82d4-3cf6785760a3","12/15/2025 12:33:29 PM","00:00:23","inbound",1,1,0,0
"67ff73d5-f2e1-4361-b08c-a0ad73c41617","12/15/2025 12:27:22 PM","00:08:54","outbound",1,0,1,0
"8af71709-4a25-4629-9e77-2195cbdac993","12/15/2025 12:25:49 PM","00:12:46","outbound",1,0,1,0
"a26d8b84-a7c5-4d6d-879a-18680af8d47d","12/15/2025 12:24:16 PM","00:01:09","inbound",3,3,0,0
"ccbf446c-2b59-4fc4-8946-60a59d821351","12/15/2025 12:08:16 PM","00:16:19","outbound",1,0,1,0
"bea4531a-1445-4485-9dc1-866ecad5a636","12/15/2025 12:04:08 PM","00:00:33","inbound",2,2,0,0
"052e6985-9312-4c1b-8711-ca6795904cf9","12/15/2025 12:02:59 PM","00:00:32","inbound",1,1,0,0
"43e737a4-7fe0-45e5-9855-14b2160c9321","12/15/2025 12:02:00 PM","00:01:06","outbound",1,0,1,0
"214d4970-16df-49d9-abe4-6de0074e88f5","12/15/2025 12:00:13 PM","00:21:31","outbound",1,0,1,0
"6e6bbbb0-12ae-44f5-8959-b9cfa0c83258","12/15/2025 11:50:38 AM","00:10:47","outbound",2,0,2,0
"90e9e7ab-c32b-461c-b771-f73844ac64aa","12/15/2025 11:46:56 AM","00:06:34","inbound",3,3,0,0
"ad2310b7-7814-45ce-80c8-ab8ef4d6e7f9","12/15/2025 11:46:27 AM","00:12:17","inbound",3,3,0,0
"7fa70241-6694-4309-8d3b-23be3a2ca688","12/15/2025 11:46:11 AM","00:00:00","inbound",2,2,0,0
"cc2e92d5-c821-4440-8f2b-9ba529fb495a","12/15/2025 11:46:05 AM","00:00:13","inbound",1,1,0,0
"75768881-c906-4968-9668-7a8ae3202ef5","12/15/2025 11:41:33 AM","00:00:23","inbound",1,1,0,0
"b03b874b-8694-456d-a65c-1ea32f5ce730","12/15/2025 11:39:32 AM","00:07:17","inbound",3,3,0,0
"a73d1398-7dde-41c3-b8cc-d32fbffe4278","12/15/2025 11:33:03 AM","00:13:46","inbound",3,3,0,0
"ac18fc62-aad7-46db-96ee-7238c21c0cb5","12/15/2025 11:32:57 AM","00:00:02","outbound",1,0,1,0
"b1dc1d1d-ebab-473f-add0-a0ef6a274a98","12/15/2025 11:29:38 AM","00:01:08","inbound",3,3,0,0
"f8b3dac1-ce1b-479b-b93d-2a8b05bb2cd8","12/15/2025 11:27:02 AM","00:09:47","outbound",1,0,1,0
"ee80bb17-6fba-4090-9930-fb9f421d6f83","12/15/2025 11:23:54 AM","00:14:23","outbound",1,0,1,0
"2fd7d4e0-10ca-4b81-8bca-0361e1359073","12/15/2025 11:18:05 AM","00:22:36","inbound",3,3,0,0
"5142d798-ed71-4765-90a1-06c2586f9aa8","12/15/2025 11:17:28 AM","00:26:22","inbound",3,3,0,0
"49d6418a-e665-4eb0-ac22-4e18073b965e","12/15/2025 11:15:05 AM","00:01:51","outbound",1,0,1,0
"70dde827-27d3-48e6-b2f6-42d95abd7ac5","12/15/2025 11:04:26 AM","00:00:11","inbound",1,1,0,0
"21b78e83-2399-4444-88ce-66fc28e42cb1","12/15/2025 11:04:06 AM","00:02:39","inbound",3,3,0,0
"2cc46980-6537-4562-a081-e7e48b021988","12/15/2025 10:58:13 AM","00:02:04","inbound",3,3,0,0
"e53dddf1-3b9a-4de1-a913-6af072bfcfd2","12/15/2025 10:56:12 AM","00:05:57","inbound",1,1,0,0
"0d036081-c413-41b5-9343-161c24076e54","12/15/2025 10:54:49 AM","00:09:07","inbound",3,3,0,0
"9388ad7c-dcc4-4673-8c4e-5526e8a12067","12/15/2025 10:49:58 AM","00:00:55","inbound",3,3,0,0
"f8adf159-c4d6-4345-85ce-c17df1187e22","12/15/2025 10:46:19 AM","00:09:39","inbound",3,3,0,0
"abf72c82-463e-4db9-8fc0-e98cfa252df2","12/15/2025 10:44:30 AM","00:03:16","outbound",1,0,1,0
"046c17a9-2b3a-4ed5-812a-e53710181ef4","12/15/2025 10:42:12 AM","00:00:05","outbound",1,0,1,0
"2db49e25-ddbd-41cf-a3fa-5c7c20412cd6","12/15/2025 10:39:50 AM","00:01:25","inbound",3,3,0,0
"90928f44-5b51-4011-992b-7ac2a04e8b6f","12/15/2025 10:37:09 AM","00:00:04","inbound",1,1,0,0
"51a1d0fe-ce0d-4a91-bcbe-2feb0c4da868","12/15/2025 10:36:28 AM","00:01:27","inbound",3,3,0,0
"3270a7c3-95aa-4f7e-942a-f84bec30a549","12/15/2025 10:35:47 AM","00:00:34","inbound",3,3,0,0
"1554368b-7a31-491f-9cb6-95df17d95ad6","12/15/2025 10:35:34 AM","00:01:06","outbound",1,0,1,0
"2e94d6c2-5ce6-415f-b617-713662fd5c8b","12/15/2025 10:31:02 AM","00:02:13","inbound",5,5,0,0
"b31d1952-2356-474c-9720-dea379a4414e","12/15/2025 10:29:51 AM","00:00:08","inbound",1,1,0,0
"438b7bfc-8401-4585-be17-bcf2ec67ef7d","12/15/2025 10:27:22 AM","00:04:37","inbound",3,3,0,0
"d631e6e1-b2f7-41b9-85cf-0f5d1eebe8a0","12/15/2025 10:18:26 AM","00:16:54","inbound",3,3,0,0
"8882b068-1fe7-4736-9c04-1e771af0d398","12/15/2025 10:15:09 AM","00:05:21","inbound",3,3,0,0
"fc703d39-7410-4529-85c4-fe5eee6ea294","12/15/2025 10:11:59 AM","00:00:17","inbound",1,1,0,0
"dfef9fe7-bfb6-490e-85bc-1f59abeefc81","12/15/2025 10:11:53 AM","00:11:52","inbound",3,3,0,0
"72133a01-9902-4c1c-9380-9699aeaa04f5","12/15/2025 10:07:29 AM","00:07:41","outbound",1,0,1,0
"8c029aa2-f97c-430a-b1ea-95c209d81496","12/15/2025 10:07:29 AM","00:00:03","outbound",1,0,1,0
"60e2c2e1-9d38-4b68-a609-6a9b6a745f6f","12/15/2025 10:07:28 AM","00:02:00","inbound",3,3,0,0
"7962440c-11e1-41d9-a5a0-4078db751d63","12/15/2025 09:58:49 AM","00:03:12","inbound",1,1,0,0
"0f027c7b-65ff-41e8-8edd-02f87256aa65","12/15/2025 09:58:46 AM","00:06:33","inbound",3,3,0,0
"c2ecb1e0-2260-4c7e-845b-15e6b586b7fb","12/15/2025 09:56:30 AM","00:02:02","inbound",3,3,0,0
"d58faeb2-5c6b-4a7e-9070-65d13939af65","12/15/2025 09:55:50 AM","00:04:11","inbound",3,3,0,0
"5c084de5-b1eb-4e29-b565-5775ed7d8337","12/15/2025 09:53:57 AM","00:04:43","inbound",1,1,0,0
"47dc6af7-9f68-412a-8b53-92eb9209d8da","12/15/2025 09:52:56 AM","00:00:02","outbound",1,0,1,0
"a8af90fa-a06d-4302-9b71-125aa401f3dd","12/15/2025 09:52:23 AM","00:00:05","outbound",1,0,1,0
"0794326f-45c0-461c-b842-d09d62336006","12/15/2025 09:51:57 AM","00:08:53","outbound",1,0,1,0
"6b18456f-d619-48c7-b7fa-61c9b9c8a905","12/15/2025 09:45:53 AM","00:01:05","inbound",3,3,0,0
"c1d2aee3-87b8-4e07-a280-ca8079307c9d","12/15/2025 09:41:19 AM","00:02:44","outbound",1,0,1,0
"1ed1b1d9-6e7e-4f7b-9576-2f8a08c19efb","12/15/2025 09:36:38 AM","00:00:09","inbound",1,1,0,0
"68b9c694-ea5b-4066-b00a-d756b556cafc","12/15/2025 09:35:45 AM","00:00:10","inbound",1,1,0,0
"cbea9d75-15aa-41e5-985e-0ea336fab257","12/15/2025 09:35:20 AM","00:14:07","inbound",3,3,0,0
"860dc3a1-8017-42cc-9551-7aeba0dffb1b","12/15/2025 09:34:25 AM","00:08:42","outbound",1,0,1,0
"18e6aa15-562c-44d7-9c2b-7abc3c7e2b15","12/15/2025 09:33:55 AM","00:03:47","inbound",3,3,0,0
"1fd720f7-6b5a-443b-aefe-4c22695fcfee","12/15/2025 09:33:41 AM","00:00:59","inbound",3,3,0,0
"3952c505-7ceb-4c47-8537-b52f01136445","12/15/2025 09:33:00 AM","00:00:51","inbound",4,4,0,0
"2794343a-5b21-44e0-901b-fafe6639f614","12/15/2025 09:32:47 AM","00:27:52","outbound",1,0,1,0
"762a56ce-bcd9-4d89-8dca-13a9adfd07bb","12/15/2025 09:31:35 AM","00:01:14","inbound",4,4,0,0
"b3dc9a18-685e-4c39-b6d9-83c670528762","12/15/2025 09:31:08 AM","00:17:26","inbound",3,3,0,0
"26592107-5a78-4011-a470-bce590f6b3c9","12/15/2025 09:30:58 AM","00:00:13","outbound",1,0,1,0
"c33a8a2c-8f88-403e-95ae-9350e21a73d5","12/15/2025 09:26:06 AM","00:00:36","intrapbx",1,0,0,1
"1dcec078-12ef-4fe2-9892-2a965c201a38","12/15/2025 09:23:54 AM","00:20:58","inbound",3,3,0,0
"040a17d1-f145-4b66-a945-2f14cb87a466","12/15/2025 09:23:41 AM","00:03:01","inbound",4,4,0,0
"23e4a27a-6184-4d12-8db8-1eb761bde5b8","12/15/2025 09:22:46 AM","00:00:48","inbound",4,4,0,0
"bb5130eb-9993-4948-a13e-f371044d9a85","12/15/2025 09:22:14 AM","00:00:26","inbound",1,1,0,0
"6ccf282e-aaa4-4aab-aa53-1788a93f84f2","12/15/2025 09:20:57 AM","00:00:31","inbound",1,1,0,0
"2ebdecaf-524e-478d-992a-166334e6e972","12/15/2025 09:10:22 AM","00:00:17","inbound",1,1,0,0
"a7129d77-bc93-4008-9e91-d0154405f010","12/15/2025 09:09:46 AM","00:03:09","inbound",4,4,0,0
"2533f361-fa4c-4a59-bd60-70fb20873104","12/15/2025 09:04:16 AM","00:12:53","inbound",4,4,0,0
"7c96fabd-6c2f-4552-b950-b41ca90d5d8b","12/15/2025 08:58:38 AM","00:00:09","outbound",1,0,1,0
"ae41ed61-0915-49bc-90f6-873e516c3527","12/15/2025 08:56:57 AM","00:00:04","outbound",1,0,1,0
"cb843fdf-f10a-4dfc-a1b7-eaef0fc4491d","12/15/2025 08:55:43 AM","00:03:37","outbound",1,0,1,0
"00e7870f-8171-46ea-bcca-423d54a4b381","12/15/2025 08:49:33 AM","00:00:59","outbound",1,0,1,0
"ff645656-09fc-426e-92a0-8d500b3e5220","12/15/2025 08:40:47 AM","00:00:05","outbound",1,0,1,0
"fa56f2d3-1bc5-4424-8b66-8b1d9d770857","12/15/2025 08:38:19 AM","00:22:40","outbound",1,0,1,0
"0de39460-1c59-479b-b4a2-142c19feb3dd","12/15/2025 08:37:44 AM","00:10:45","outbound",1,0,1,0
"baea62ab-e9ec-48d1-a546-c0931702230b","12/15/2025 08:36:50 AM","00:00:19","inbound",1,1,0,0
"9d258574-6616-4356-a373-c7f6ecd4fbc5","12/15/2025 08:36:11 AM","00:01:04","inbound",3,3,0,0
"d8a166db-b671-4ddd-b6c7-fb5f0fc9abed","12/15/2025 08:35:36 AM","00:00:32","inbound",1,1,0,0
"c33746a9-b075-4afe-a6ef-b648246c319d","12/15/2025 08:30:49 AM","00:00:09","outbound",1,0,1,0
"3a6e9f22-2716-45df-b0d1-a40f88b03fe4","12/15/2025 08:27:54 AM","00:01:43","outbound",1,0,1,0
"81cb2bf9-ec58-4e12-b19b-6ed30e122b96","12/15/2025 08:07:08 AM","00:20:11","inbound",3,3,0,0
"cb514fcc-f81a-45cc-a255-ffc370ec36b2","12/15/2025 08:06:14 AM","00:00:41","inbound",1,1,0,0
"cf9f5cfa-b4bf-43e3-bba9-95256877407d","12/15/2025 08:04:00 AM","00:08:29","inbound",6,6,0,0
"9cde65d5-2df3-49d3-b032-7b94d5363576","12/15/2025 08:01:59 AM","00:01:42","inbound",5,5,0,0
"6555b92a-70e9-41eb-a972-ab5f21a4be41","12/15/2025 07:54:52 AM","00:01:31","inbound",5,5,0,0
"44170710-a35c-4996-b539-70168d8edf44","12/15/2025 05:30:20 AM","00:00:45","inbound",3,3,0,0
"0a97f672-1623-4208-9646-08f1bb38e9cd","12/14/2025 07:14:45 PM","00:00:00","inbound",1,1,0,0
"2ac23043-9b17-4527-9ec4-bcb5de72c9fd","12/14/2025 05:40:02 PM","00:00:47","inbound",3,3,0,0
"a3c94365-e347-4c36-b51c-bdbc186eebfa","12/14/2025 05:16:36 PM","00:00:47","inbound",3,3,0,0
"0759c3b2-29d1-4d73-a1ef-e856d7d25bc5","12/14/2025 04:08:40 PM","00:01:49","inbound",5,5,0,0
"8acdad11-c1dc-47b8-97f9-1bf879535ee6","12/14/2025 03:41:28 PM","00:01:44","outbound",1,0,1,0
"d64a5051-2aba-4401-b7f4-99b44efc2e97","12/14/2025 03:26:05 PM","00:15:18","outbound",1,0,1,0
"2774eece-5c5a-4974-955a-df95b7dcb6c5","12/14/2025 03:20:26 PM","00:20:57","inbound",3,3,0,0
"5284ac94-169d-43a9-9428-e2e40d1e4440","12/14/2025 03:12:15 PM","00:00:02","outbound",1,0,1,0
"cf82dc7a-e4bb-419b-b438-bb2c6bcf39aa","12/14/2025 03:10:42 PM","00:01:33","inbound",5,5,0,0
"28c91a21-442b-49d6-9d0f-b7b367aef772","12/14/2025 02:46:06 PM","00:06:21","inbound",3,3,0,0
"10c719f3-c3bd-468b-8bea-f23d915e9515","12/14/2025 01:08:35 PM","00:07:00","inbound",3,3,0,0
"3e22d79f-953b-463e-b890-e085d54bba86","12/14/2025 12:34:38 PM","00:01:16","inbound",3,3,0,0
"1990cfb7-0aca-419d-b546-f5b3844f0954","12/14/2025 12:24:39 PM","00:00:02","outbound",1,0,1,0
"7654494c-c5d0-42bc-a7c9-13d0b8283783","12/14/2025 12:21:16 PM","00:01:20","inbound",5,5,0,0
"b85067a1-233f-4b8e-b07d-22589971aa7c","12/14/2025 12:17:34 PM","00:06:55","inbound",3,3,0,0
"b9a8c250-326f-4772-b0d3-34edb5b117d3","12/14/2025 12:16:23 PM","00:01:01","inbound",3,3,0,0
"39c117ee-161b-42fd-916a-522a3e8913fe","12/14/2025 12:08:22 PM","00:00:04","outbound",1,0,1,0
"5d2cb26d-af4e-4d8b-91f6-79723daca59c","12/14/2025 12:07:31 PM","00:08:27","inbound",5,5,0,0
"7c959521-b1b1-42e6-a905-4c4ae1e3c2f9","12/14/2025 12:01:41 PM","00:03:24","inbound",3,3,0,0
"8df58234-cfa8-4c5f-8211-959d56888edc","12/14/2025 11:56:55 AM","00:05:14","inbound",3,3,0,0
"be478895-f073-4cd7-8ee5-432151609c56","12/14/2025 11:15:47 AM","00:00:44","outbound",1,0,1,0
"5c4acad0-d7b6-4a5e-b2c7-83dce10c1188","12/14/2025 11:07:10 AM","00:08:10","outbound",1,0,1,0
"26b1c77f-dd51-4042-89e6-6fe23947472c","12/14/2025 11:06:46 AM","00:01:39","inbound",5,5,0,0
"e180d2df-3cc0-4b9b-b772-f276b9558282","12/14/2025 11:06:22 AM","00:00:12","inbound",1,1,0,0
"5bf5eb7d-7f4b-435f-89b4-b850d2cb64a3","12/14/2025 11:05:45 AM","00:00:24","inbound",1,1,0,0
"f194e112-2f13-4c3b-beff-163fc029eb7e","12/14/2025 10:47:19 AM","00:04:26","outbound",1,0,1,0
"f68c2b25-83e0-4a23-8dd5-a3b914823ee5","12/14/2025 10:45:42 AM","00:01:26","inbound",5,5,0,0
"c80e41f8-4039-495c-9453-77bfa8703976","12/14/2025 10:24:27 AM","00:01:20","inbound",3,3,0,0
"06507bbe-a28f-4a19-a9f7-cf80636934dc","12/14/2025 09:46:02 AM","00:00:04","outbound",1,0,1,0
"166778fa-d82e-489e-a6a9-98ac1613e358","12/14/2025 09:40:10 AM","00:02:03","inbound",5,5,0,0
"2319418f-d19c-4f19-a969-cb437222bba2","12/14/2025 09:39:29 AM","00:05:21","inbound",3,3,0,0
"6b9f09ed-b3cd-43de-a7f2-ecbe47a922f1","12/14/2025 09:11:50 AM","00:00:33","inbound",1,1,0,0
"f7d5c198-6247-420a-ad99-611cb29d4ec7","12/14/2025 09:06:24 AM","00:02:04","inbound",5,5,0,0
"eaef6dad-a975-466f-9299-e19287fe50b4","12/14/2025 01:26:50 AM","00:00:07","inbound",1,1,0,0
